**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
    0.222  7.3063E-08
    0.224  7.3381E-08
    0.226  7.3755E-08
    0.228  7.4240E-08
    0.230  7.4917E-08
    0.232  7.5895E-08
    0.234  7.7311E-08
    0.236  7.9328E-08
    0.238  8.2114E-08
    0.240  8.5831E-08
    0.242  9.0622E-08
    0.244  9.6598E-08
    0.246  1.0384E-07
    0.248  1.1236E-07
    0.250  1.2215E-07
    0.252  1.3309E-07
    0.254  1.4503E-07
    0.256  1.5771E-07
    0.258  1.7084E-07
    0.260  1.8407E-07
    0.262  1.9708E-07
    0.264  2.0954E-07
    0.266  2.2122E-07
    0.268  2.3191E-07
    0.270  2.4152E-07
    0.272  2.5003E-07
    0.274  2.5746E-07
    0.276  2.6391E-07
    0.278  2.6951E-07
    0.280  2.7439E-07
    0.282  2.7873E-07
    0.284  2.8267E-07
    0.286  2.8638E-07
    0.288  2.8997E-07
    0.290  2.9355E-07
    0.292  2.9718E-07
    0.294  3.0090E-07
    0.296  3.0471E-07
    0.298  3.0855E-07
    0.300  3.1235E-07
    0.302  3.1599E-07
    0.304  3.1934E-07
    0.306  3.2228E-07
    0.308  3.2472E-07
    0.310  3.2661E-07
    0.312  3.2795E-07
    0.314  3.2879E-07
    0.316  3.2924E-07
    0.318  3.2941E-07
    0.320  3.2943E-07
    0.322  3.2945E-07
    0.324  3.2960E-07
    0.326  3.3000E-07
    0.328  3.3077E-07
    0.330  3.3200E-07
    0.332  3.3378E-07
    0.334  3.3617E-07
    0.336  3.3923E-07
    0.338  3.4298E-07
    0.340  3.4744E-07
    0.342  3.5259E-07
    0.344  3.5837E-07
    0.346  3.6464E-07
    0.348  3.7123E-07
    0.350  3.7791E-07
    0.352  3.8443E-07
    0.354  3.9059E-07
    0.356  3.9622E-07
    0.358  4.0121E-07
    0.360  4.0551E-07
    0.362  4.0912E-07
    0.364  4.1205E-07
    0.366  4.1434E-07
    0.368  4.1604E-07
    0.370  4.1720E-07
    0.372  4.1790E-07
    0.374  4.1825E-07
    0.376  4.1837E-07
    0.378  4.1838E-07
    0.380  4.1840E-07
    0.382  4.1852E-07
    0.384  4.1878E-07
    0.386  4.1917E-07
    0.388  4.1967E-07
    0.390  4.2023E-07
    0.392  4.2079E-07
    0.394  4.2130E-07
    0.396  4.2172E-07
    0.398  4.2204E-07
    0.400  4.2225E-07
    0.402  4.2238E-07
    0.404  4.2244E-07
    0.406  4.2246E-07
    0.408  4.2246E-07
    0.410  4.2246E-07
    0.412  4.2247E-07
    0.414  4.2248E-07
    0.416  4.2250E-07
    0.418  4.2254E-07
    0.420  4.2261E-07
    0.422  4.2272E-07
    0.424  4.2293E-07
    0.426  4.2331E-07
    0.428  4.2397E-07
    0.430  4.2510E-07
    0.432  4.2693E-07
    0.434  4.2977E-07
    0.436  4.3395E-07
    0.438  4.3979E-07
    0.440  4.4757E-07
    0.442  4.5745E-07
    0.444  4.6952E-07
    0.446  4.8374E-07
    0.448  4.9998E-07
    0.450  5.1803E-07
    0.452  5.3762E-07
    0.454  5.5842E-07
    0.456  5.8006E-07
    0.458  6.0213E-07
    0.460  6.2419E-07
    0.462  6.4578E-07
    0.464  6.6644E-07
    0.466  6.8572E-07
    0.468  7.0318E-07
    0.470  7.1851E-07
    0.472  7.3146E-07
    0.474  7.4197E-07
    0.476  7.5011E-07
    0.478  7.5610E-07
    0.480  7.6025E-07
    0.482  7.6293E-07
    0.484  7.6452E-07
    0.486  7.6580E-07
    0.488  7.6699E-07
    0.490  7.6780E-07
    0.492  7.6834E-07
    0.494  7.6868E-07
    0.496  7.6887E-07
    0.498  7.6903E-07
    0.500  7.6919E-07
    0.502  7.6926E-07
    0.504  7.6929E-07
    0.506  7.6930E-07
    0.508  7.6931E-07
    0.510  7.6932E-07
    0.512  7.6935E-07
    0.514  7.6941E-07
    0.516  7.6955E-07
    0.518  7.7043E-07
    0.520  7.7241E-07
    0.522  7.7454E-07
    0.524  7.7674E-07
    0.526  7.7895E-07
    0.528  7.8116E-07
    0.530  7.8338E-07
    0.532  7.8568E-07
    0.534  7.8816E-07
    0.536  7.9091E-07
    0.538  7.9409E-07
    0.540  7.9786E-07
    0.542  8.0242E-07
    0.544  8.0803E-07
    0.546  8.1500E-07
    0.548  8.2369E-07
    0.550  8.3444E-07
    0.552  8.4758E-07
    0.554  8.6327E-07
    0.556  8.8153E-07
    0.558  9.0207E-07
    0.560  9.2435E-07
    0.562  9.4756E-07
    0.564  9.7072E-07
    0.566  9.9281E-07
    0.568  1.0129E-06
    0.570  1.0304E-06
    0.572  1.0448E-06
    0.574  1.0562E-06
    0.576  1.0649E-06
    0.578  1.0714E-06
    0.580  1.0761E-06
    0.582  1.0796E-06
    0.584  1.0823E-06
    0.586  1.0844E-06
    0.588  1.0862E-06
    0.590  1.0877E-06
    0.592  1.0890E-06
    0.594  1.0901E-06
    0.596  1.0910E-06
    0.598  1.0918E-06
    0.600  1.0924E-06
    0.602  1.0929E-06
    0.604  1.0933E-06
    0.606  1.0937E-06
    0.608  1.0940E-06
    0.610  1.0944E-06
    0.612  1.0949E-06
    0.614  1.0954E-06
    0.616  1.0960E-06
    0.618  1.0967E-06
    0.620  1.0977E-06
    0.622  1.0988E-06
    0.624  1.1001E-06
    0.626  1.1015E-06
    0.628  1.1030E-06
    0.630  1.1043E-06
    0.632  1.1055E-06
    0.634  1.1063E-06
    0.636  1.1067E-06
    0.638  1.1069E-06
    0.640  1.1069E-06
    0.642  1.1070E-06
    0.644  1.1073E-06
    0.646  1.1080E-06
    0.648  1.1094E-06
    0.650  1.1116E-06
    0.652  1.1147E-06
    0.654  1.1189E-06
    0.656  1.1241E-06
    0.658  1.1305E-06
    0.660  1.1381E-06
    0.662  1.1469E-06
    0.664  1.1568E-06
    0.666  1.1676E-06
    0.668  1.1790E-06
    0.670  1.1905E-06
    0.672  1.2019E-06
    0.674  1.2127E-06
    0.676  1.2227E-06
    0.678  1.2317E-06
    0.680  1.2396E-06
    0.682  1.2464E-06
    0.684  1.2522E-06
    0.686  1.2570E-06
    0.688  1.2609E-06
    0.690  1.2639E-06
    0.692  1.2662E-06
    0.694  1.2677E-06
    0.696  1.2686E-06
    0.698  1.2690E-06
    0.700  1.2691E-06
    0.702  1.2691E-06
    0.704  1.2694E-06
    0.706  1.2704E-06
    0.708  1.2726E-06
    0.710  1.2765E-06
    0.712  1.2828E-06
    0.714  1.2917E-06
    0.716  1.3034E-06
    0.718  1.3178E-06
    0.720  1.3348E-06
    0.722  1.3537E-06
    0.724  1.3734E-06
    0.726  1.3932E-06
    0.728  1.4125E-06
    0.730  1.4309E-06
    0.732  1.4481E-06
    0.734  1.4641E-06
    0.736  1.4791E-06
    0.738  1.4930E-06
    0.740  1.5060E-06
    0.742  1.5182E-06
    0.744  1.5297E-06
    0.746  1.5405E-06
    0.748  1.5507E-06
    0.750  1.5605E-06
    0.752  1.5698E-06
    0.754  1.5787E-06
    0.756  1.5870E-06
    0.758  1.5948E-06
    0.760  1.6018E-06
    0.762  1.6080E-06
    0.764  1.6134E-06
    0.766  1.6180E-06
    0.768  1.6219E-06
    0.770  1.6252E-06
    0.772  1.6280E-06
    0.774  1.6306E-06
    0.776  1.6312E-06
    0.778  1.6333E-06
    0.780  1.6368E-06
    0.782  1.6434E-06
    0.784  1.6539E-06
    0.786  1.6669E-06
    0.788  1.6818E-06
    0.790  1.6985E-06
    0.792  1.7162E-06
    0.794  1.7348E-06
    0.796  1.7538E-06
    0.798  1.7734E-06
    0.800  1.7933E-06
    0.802  1.8137E-06
    0.804  1.8346E-06
    0.806  1.8558E-06
    0.808  1.8772E-06
    0.810  1.8989E-06
    0.812  1.9208E-06
    0.814  1.9431E-06
    0.816  1.9661E-06
    0.818  1.9901E-06
    0.820  2.0152E-06
    0.822  2.0416E-06
    0.824  2.0696E-06
    0.826  2.0991E-06
    0.828  2.1299E-06
    0.830  2.1617E-06
    0.832  2.1938E-06
    0.834  2.2254E-06
    0.836  2.2556E-06
    0.838  2.2837E-06
    0.840  2.3092E-06
    0.842  2.3321E-06
    0.844  2.3527E-06
    0.846  2.3715E-06
    0.848  2.3890E-06
    0.850  2.4059E-06
    0.852  2.4227E-06
    0.854  2.4397E-06
    0.856  2.4572E-06
    0.858  2.4753E-06
    0.860  2.4943E-06
    0.862  2.5141E-06
    0.864  2.5345E-06
    0.866  2.5552E-06
    0.868  2.5759E-06
    0.870  2.5957E-06
    0.872  2.6057E-06
    0.874  2.6081E-06
    0.876  2.6093E-06
    0.878  2.6097E-06
    0.880  2.6097E-06
    0.882  2.6098E-06
    0.884  2.6100E-06
    0.886  2.6104E-06
    0.888  2.6108E-06
    0.890  2.6111E-06
    0.892  2.6113E-06
    0.894  2.6114E-06
    0.896  2.6114E-06
    0.898  2.6114E-06
    0.900  2.6114E-06
    0.902  2.6114E-06
    0.904  2.6114E-06
    0.906  2.6114E-06
    0.908  2.6115E-06
    0.910  2.6117E-06
    0.912  2.6124E-06
    0.914  2.6139E-06
    0.916  2.6169E-06
    0.918  2.6218E-06
    0.920  2.6292E-06
    0.922  2.6391E-06
    0.924  2.6514E-06
    0.926  2.6655E-06
    0.928  2.6808E-06
    0.930  2.6968E-06
    0.932  2.7131E-06
    0.934  2.7298E-06
    0.936  2.7469E-06
    0.938  2.7649E-06
    0.940  2.7844E-06
    0.942  2.8060E-06
    0.944  2.8304E-06
    0.946  2.8585E-06
    0.948  2.8910E-06
    0.950  2.9287E-06
    0.952  2.9719E-06
    0.954  3.0209E-06
    0.956  3.0752E-06
    0.958  3.1344E-06
    0.960  3.1977E-06
    0.962  3.2641E-06
    0.964  3.3329E-06
    0.966  3.4035E-06
    0.968  3.4755E-06
    0.970  3.5487E-06
    0.972  3.6229E-06
    0.974  3.6980E-06
    0.976  3.7736E-06
    0.978  3.8490E-06
    0.980  3.9233E-06
    0.982  3.9950E-06
    0.984  4.0626E-06
    0.986  4.1245E-06
    0.988  4.1794E-06
    0.990  4.2261E-06
    0.992  4.2641E-06
    0.994  4.2938E-06
    0.996  4.3157E-06
    0.998  4.3310E-06
    1.000  4.3411E-06
    1.002  4.3472E-06
    1.004  4.3504E-06
    1.006  4.3517E-06
    1.008  4.3521E-06
    1.010  4.3521E-06
    1.012  4.3524E-06
    1.014  4.3534E-06
    1.016  4.3554E-06
    1.018  4.3587E-06
    1.020  4.3634E-06
    1.022  4.3695E-06
    1.024  4.3770E-06
    1.026  4.3861E-06
    1.028  4.3967E-06
    1.030  4.4087E-06
    1.032  4.4219E-06
    1.034  4.4357E-06
    1.036  4.4496E-06
    1.038  4.4630E-06
    1.040  4.4753E-06
    1.042  4.4859E-06
    1.044  4.4946E-06
    1.046  4.5013E-06
    1.048  4.5061E-06
    1.050  4.5093E-06
    1.052  4.5112E-06
    1.054  4.5121E-06
    1.056  4.5123E-06
    1.058  4.5124E-06
    1.060  4.5131E-06
    1.062  4.5151E-06
    1.064  4.5154E-06
    1.066  4.5157E-06
    1.068  4.5168E-06
    1.070  4.5194E-06
    1.072  4.5240E-06
    1.074  4.5311E-06
    1.076  4.5412E-06
    1.078  4.5551E-06
    1.080  4.5741E-06
    1.082  4.5996E-06
    1.084  4.6341E-06
    1.086  4.6799E-06
    1.088  4.7398E-06
    1.090  4.8162E-06
    1.092  4.9099E-06
    1.094  5.0200E-06
    1.096  5.1428E-06
    1.098  5.2727E-06
    1.100  5.4029E-06
    1.102  5.5266E-06
    1.104  5.6384E-06
    1.106  5.7349E-06
    1.108  5.8144E-06
    1.110  5.8769E-06
    1.112  5.9436E-06
    1.114  6.0154E-06
    1.116  6.0717E-06
    1.118  6.1148E-06
    1.120  6.1469E-06
    1.122  6.1703E-06
    1.124  6.1871E-06
    1.126  6.1991E-06
    1.128  6.2078E-06
    1.130  6.2139E-06
    1.132  6.2239E-06
    1.134  6.2579E-06
    1.136  6.3164E-06
    1.138  6.3788E-06
    1.140  6.4456E-06
    1.142  6.5178E-06
    1.144  6.5966E-06
    1.146  6.6831E-06
    1.148  6.7780E-06
    1.150  6.8819E-06
    1.152  6.9952E-06
    1.154  7.1190E-06
    1.156  7.2548E-06
    1.158  7.4047E-06
    1.160  7.5774E-06
    1.162  7.7781E-06
    1.164  8.0059E-06
    1.166  8.2616E-06
    1.168  8.5436E-06
    1.170  8.8473E-06
    1.172  9.1644E-06
    1.174  9.4832E-06
    1.176  9.7901E-06
    1.178  1.0072E-05
    1.180  1.0317E-05
    1.182  1.0519E-05
    1.184  1.0676E-05
    1.186  1.0789E-05
    1.188  1.0864E-05
    1.190  1.0908E-05
    1.192  1.0929E-05
    1.194  1.0935E-05
    1.196  1.0936E-05
    1.198  1.0939E-05
    1.200  1.0951E-05
    1.202  1.0978E-05
    1.204  1.1025E-05
    1.206  1.1091E-05
    1.208  1.1174E-05
    1.210  1.1269E-05
    1.212  1.1367E-05
    1.214  1.1462E-05
    1.216  1.1545E-05
    1.218  1.1612E-05
    1.220  1.1660E-05
    1.222  1.1690E-05
    1.224  1.1705E-05
    1.226  1.1710E-05
    1.228  1.1710E-05
    1.230  1.1711E-05
    1.232  1.1716E-05
    1.234  1.1726E-05
    1.236  1.1742E-05
    1.238  1.1763E-05
    1.240  1.1788E-05
    1.242  1.1815E-05
    1.244  1.1844E-05
    1.246  1.1872E-05
    1.248  1.1898E-05
    1.250  1.1921E-05
    1.252  1.1937E-05
    1.254  1.1948E-05
    1.256  1.1952E-05
    1.258  1.1952E-05
    1.260  1.1954E-05
    1.262  1.1964E-05
    1.264  1.1992E-05
    1.266  1.2047E-05
    1.268  1.2139E-05
    1.270  1.2272E-05
    1.272  1.2445E-05
    1.274  1.2652E-05
    1.276  1.2885E-05
    1.278  1.3131E-05
    1.280  1.3383E-05
    1.282  1.3634E-05
    1.284  1.3881E-05
    1.286  1.4127E-05
    1.288  1.4371E-05
    1.290  1.4616E-05
    1.292  1.4864E-05
    1.294  1.5115E-05
    1.296  1.5370E-05
    1.298  1.5628E-05
    1.300  1.5888E-05
    1.302  1.6177E-05
    1.304  1.6492E-05
    1.306  1.6799E-05
    1.308  1.7094E-05
    1.310  1.7372E-05
    1.312  1.7628E-05
    1.314  1.7863E-05
    1.316  1.8078E-05
    1.318  1.8277E-05
    1.320  1.8465E-05
    1.322  1.8648E-05
    1.324  1.8833E-05
    1.326  1.9028E-05
    1.328  1.9239E-05
    1.330  1.9475E-05
    1.332  1.9742E-05
    1.334  2.0047E-05
    1.336  2.0392E-05
    1.338  2.0781E-05
    1.340  2.1213E-05
    1.342  2.1685E-05
    1.344  2.2191E-05
    1.346  2.2725E-05
    1.348  2.3278E-05
    1.350  2.3841E-05
    1.352  2.4403E-05
    1.354  2.4956E-05
    1.356  2.5489E-05
    1.358  2.5993E-05
    1.360  2.6463E-05
    1.362  2.6893E-05
    1.364  2.7283E-05
    1.366  2.7630E-05
    1.368  2.7936E-05
    1.370  2.8199E-05
    1.372  2.8420E-05
    1.374  2.8600E-05
    1.376  2.8739E-05
    1.378  2.8840E-05
    1.380  2.8906E-05
    1.382  2.8944E-05
    1.384  2.8960E-05
    1.386  2.8965E-05
    1.388  2.8965E-05
    1.390  2.8968E-05
    1.392  2.8969E-05
    1.394  2.8969E-05
    1.396  2.8971E-05
    1.398  2.8980E-05
    1.400  2.8998E-05
    1.402  2.9027E-05
    1.404  2.9068E-05
    1.406  2.9119E-05
    1.408  2.9178E-05
    1.410  2.9242E-05
    1.412  2.9311E-05
    1.414  2.9381E-05
    1.416  2.9448E-05
    1.418  2.9508E-05
    1.420  2.9561E-05
    1.422  2.9609E-05
    1.424  2.9653E-05
    1.426  2.9693E-05
    1.428  2.9732E-05
    1.430  2.9770E-05
    1.432  2.9810E-05
    1.434  2.9851E-05
    1.436  2.9896E-05
    1.438  2.9943E-05
    1.440  2.9991E-05
    1.442  3.0039E-05
    1.444  3.0084E-05
    1.446  3.0125E-05
    1.448  3.0161E-05
    1.450  3.0192E-05
    1.452  3.0220E-05
    1.454  3.0246E-05
    1.456  3.0272E-05
    1.458  3.0299E-05
    1.460  3.0331E-05
    1.462  3.0370E-05
    1.464  3.0416E-05
    1.466  3.0472E-05
    1.468  3.0539E-05
    1.470  3.0616E-05
    1.472  3.0703E-05
    1.474  3.0798E-05
    1.476  3.0898E-05
    1.478  3.0999E-05
    1.480  3.1095E-05
    1.482  3.1182E-05
    1.484  3.1257E-05
    1.486  3.1317E-05
    1.488  3.1364E-05
    1.490  3.1397E-05
    1.492  3.1419E-05
    1.494  3.1433E-05
    1.496  3.1441E-05
    1.498  3.1446E-05
    1.500  3.1449E-05
    1.502  3.1450E-05
    1.504  3.1450E-05
    1.506  3.1453E-05
    1.508  3.1462E-05
    1.510  3.1470E-05
    1.512  3.1480E-05
    1.514  3.1498E-05
    1.516  3.1527E-05
    1.518  3.1568E-05
    1.520  3.1620E-05
    1.522  3.1681E-05
    1.524  3.1751E-05
    1.526  3.1827E-05
    1.528  3.1912E-05
    1.530  3.2004E-05
    1.532  3.2107E-05
    1.534  3.2223E-05
    1.536  3.2353E-05
    1.538  3.2502E-05
    1.540  3.2669E-05
    1.542  3.2854E-05
    1.544  3.3055E-05
    1.546  3.3266E-05
    1.548  3.3480E-05
    1.550  3.3689E-05
    1.552  3.3885E-05
    1.554  3.4061E-05
    1.556  3.4119E-05
    1.558  3.4119E-05
    1.560  3.4122E-05
    1.562  3.4133E-05
    1.564  3.4156E-05
    1.566  3.4189E-05
    1.568  3.4233E-05
    1.570  3.4280E-05
    1.572  3.4327E-05
    1.574  3.4369E-05
    1.576  3.4402E-05
    1.578  3.4424E-05
    1.580  3.4437E-05
    1.582  3.4442E-05
    1.584  3.4443E-05
    1.586  3.4443E-05
    1.588  3.4447E-05
    1.590  3.4461E-05
    1.592  3.4492E-05
    1.594  3.4548E-05
    1.596  3.4639E-05
    1.598  3.4777E-05
    1.600  3.4970E-05
    1.602  3.5226E-05
    1.604  3.5546E-05
    1.606  3.5929E-05
    1.608  3.6369E-05
    1.610  3.6858E-05
    1.612  3.7424E-05
    1.614  3.8061E-05
    1.616  3.8723E-05
    1.618  3.9393E-05
    1.620  4.0057E-05
    1.622  4.0700E-05
    1.624  4.1330E-05
    1.626  4.1968E-05
    1.628  4.2612E-05
    1.630  4.3258E-05
    1.632  4.3902E-05
    1.634  4.4537E-05
    1.636  4.5152E-05
    1.638  4.5733E-05
    1.640  4.6269E-05
    1.642  4.6750E-05
    1.644  4.7168E-05
    1.646  4.7521E-05
    1.648  4.7813E-05
    1.650  4.8050E-05
    1.652  4.8239E-05
    1.654  4.8389E-05
    1.656  4.8506E-05
    1.658  4.8596E-05
    1.660  4.8662E-05
    1.662  4.8706E-05
    1.664  4.8731E-05
    1.666  4.8741E-05
    1.668  4.8742E-05
    1.670  4.8751E-05
    1.672  4.8779E-05
    1.674  4.8836E-05
    1.676  4.8927E-05
    1.678  4.9053E-05
    1.680  4.9207E-05
    1.682  4.9376E-05
    1.684  4.9545E-05
    1.686  4.9698E-05
    1.688  4.9823E-05
    1.690  4.9913E-05
    1.692  4.9967E-05
    1.694  4.9992E-05
    1.696  4.9998E-05
    1.698  4.9999E-05
    1.700  5.0009E-05
    1.702  5.0040E-05
    1.704  5.0100E-05
    1.706  5.0193E-05
    1.708  5.0314E-05
    1.710  5.0457E-05
    1.712  5.0612E-05
    1.714  5.0767E-05
    1.716  5.0912E-05
    1.718  5.1038E-05
    1.720  5.1133E-05
    1.722  5.1200E-05
    1.724  5.1244E-05
    1.726  5.1272E-05
    1.728  5.1285E-05
    1.730  5.1291E-05
    1.732  5.1292E-05
    1.734  5.1292E-05
    1.736  5.1293E-05
    1.738  5.1293E-05
    1.740  5.1293E-05
    1.742  5.1293E-05
    1.744  5.1295E-05
    1.746  5.1300E-05
    1.748  5.1310E-05
    1.750  5.1318E-05
    1.752  5.1324E-05
    1.754  5.1333E-05
    1.756  5.1342E-05
    1.758  5.1349E-05
    1.760  5.1355E-05
    1.762  5.1360E-05
    1.764  5.1363E-05
    1.766  5.1366E-05
    1.768  5.1367E-05
    1.770  5.1369E-05
    1.772  5.1370E-05
    1.774  5.1371E-05
    1.776  5.1372E-05
    1.778  5.1373E-05
    1.780  5.1373E-05
    1.782  5.1373E-05
    1.784  5.1373E-05
    1.786  5.1375E-05
    1.788  5.1379E-05
    1.790  5.1402E-05
    1.792  5.1455E-05
    1.794  5.1522E-05
    1.796  5.1603E-05
    1.798  5.1697E-05
    1.800  5.1802E-05
    1.802  5.1913E-05
    1.804  5.2026E-05
    1.806  5.2135E-05
    1.808  5.2234E-05
    1.810  5.2320E-05
    1.812  5.2389E-05
    1.814  5.2443E-05
    1.816  5.2490E-05
    1.818  5.2528E-05
    1.820  5.2551E-05
    1.822  5.2564E-05
    1.824  5.2571E-05
    1.826  5.2574E-05
    1.828  5.2575E-05
    1.830  5.2575E-05
    1.832  5.2575E-05
    1.834  5.2576E-05
    1.836  5.2577E-05
    1.838  5.2578E-05
    1.840  5.2579E-05
    1.842  5.2579E-05
    1.844  5.2580E-05
    1.846  5.2588E-05
    1.848  5.2608E-05
    1.850  5.2658E-05
    1.852  5.2749E-05
    1.854  5.2877E-05
    1.856  5.3049E-05
    1.858  5.3268E-05
    1.860  5.3538E-05
    1.862  5.3865E-05
    1.864  5.4257E-05
    1.866  5.4728E-05
    1.868  5.5290E-05
    1.870  5.5957E-05
    1.872  5.6737E-05
    1.874  5.7636E-05
    1.876  5.8656E-05
    1.878  5.9758E-05
    1.880  6.0940E-05
    1.882  6.2252E-05
    1.884  6.3702E-05
    1.886  6.5296E-05
    1.888  6.7035E-05
    1.890  6.8902E-05
    1.892  7.0867E-05
    1.894  7.2878E-05
    1.896  7.4875E-05
    1.898  7.6792E-05
    1.900  7.8574E-05
    1.902  8.0179E-05
    1.904  8.1589E-05
    1.906  8.2808E-05
    1.908  8.3854E-05
    1.910  8.4759E-05
    1.912  8.5559E-05
    1.914  8.6326E-05
    1.916  8.7086E-05
    1.918  8.7830E-05
    1.920  8.8572E-05
    1.922  8.9323E-05
    1.924  9.0088E-05
    1.926  9.0869E-05
    1.928  9.1660E-05
    1.930  9.2453E-05
    1.932  9.3233E-05
    1.934  9.3982E-05
    1.936  9.4680E-05
    1.938  9.5309E-05
    1.940  9.5858E-05
    1.942  9.6320E-05
    1.944  9.6696E-05
    1.946  9.6991E-05
    1.948  9.7212E-05
    1.950  9.7369E-05
    1.952  9.7469E-05
    1.954  9.7524E-05
    1.956  9.7546E-05
    1.958  9.7550E-05
    1.960  9.7552E-05
    1.962  9.7574E-05
    1.964  9.7632E-05
    1.966  9.7744E-05
    1.968  9.8002E-05
    1.970  9.8446E-05
    1.972  9.8978E-05
    1.974  9.9575E-05
    1.976  1.0021E-04
    1.978  1.0086E-04
    1.980  1.0148E-04
    1.982  1.0205E-04
    1.984  1.0254E-04
    1.986  1.0294E-04
    1.988  1.0324E-04
    1.990  1.0344E-04
    1.992  1.0356E-04
    1.994  1.0361E-04
    1.996  1.0362E-04
    1.998  1.0362E-04
    2.000  1.0363E-04
    2.002  1.0367E-04
    2.004  1.0373E-04
    2.006  1.0381E-04
    2.008  1.0391E-04
    2.010  1.0402E-04
    2.012  1.0412E-04
    2.014  1.0422E-04
    2.016  1.0431E-04
    2.018  1.0439E-04
    2.020  1.0446E-04
    2.022  1.0452E-04
    2.024  1.0459E-04
    2.026  1.0466E-04
    2.028  1.0475E-04
    2.030  1.0486E-04
    2.032  1.0501E-04
    2.034  1.0521E-04
    2.036  1.0547E-04
    2.038  1.0580E-04
    2.040  1.0623E-04
    2.042  1.0675E-04
    2.044  1.0736E-04
    2.046  1.0807E-04
    2.048  1.0886E-04
    2.050  1.0971E-04
    2.052  1.1060E-04
    2.054  1.1148E-04
    2.056  1.1234E-04
    2.058  1.1313E-04
    2.060  1.1355E-04
    2.062  1.1369E-04
    2.064  1.1379E-04
    2.066  1.1385E-04
    2.068  1.1386E-04
    2.070  1.1387E-04
    2.072  1.1387E-04
    2.074  1.1389E-04
    2.076  1.1394E-04
    2.078  1.1401E-04
    2.080  1.1408E-04
    2.082  1.1415E-04
    2.084  1.1420E-04
    2.086  1.1424E-04
    2.088  1.1425E-04
    2.090  1.1426E-04
    2.092  1.1426E-04
    2.094  1.1426E-04
    2.096  1.1427E-04
    2.098  1.1428E-04
    2.100  1.1430E-04
    2.102  1.1431E-04
    2.104  1.1432E-04
    2.106  1.1432E-04
