**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
    0.222  0.0000E+00
    0.224  0.0000E+00
    0.226  0.0000E+00
    0.228  0.0000E+00
    0.230  0.0000E+00
    0.232  0.0000E+00
    0.234  0.0000E+00
    0.236  0.0000E+00
    0.238  0.0000E+00
    0.240  0.0000E+00
    0.242  0.0000E+00
    0.244  0.0000E+00
    0.246  0.0000E+00
    0.248  0.0000E+00
    0.250  0.0000E+00
    0.252  0.0000E+00
    0.254  0.0000E+00
    0.256  0.0000E+00
    0.258  0.0000E+00
    0.260  0.0000E+00
    0.262  0.0000E+00
    0.264  0.0000E+00
    0.266  0.0000E+00
    0.268  0.0000E+00
    0.270  0.0000E+00
    0.272  0.0000E+00
    0.274  0.0000E+00
    0.276  0.0000E+00
    0.278  0.0000E+00
    0.280  0.0000E+00
    0.282  0.0000E+00
    0.284  0.0000E+00
    0.286  0.0000E+00
    0.288  0.0000E+00
    0.290  0.0000E+00
    0.292  0.0000E+00
    0.294  0.0000E+00
    0.296  0.0000E+00
    0.298  0.0000E+00
    0.300  0.0000E+00
    0.302  0.0000E+00
    0.304  0.0000E+00
    0.306  0.0000E+00
    0.308  0.0000E+00
    0.310  0.0000E+00
    0.312  0.0000E+00
    0.314  0.0000E+00
    0.316  0.0000E+00
    0.318  0.0000E+00
    0.320  0.0000E+00
    0.322  0.0000E+00
    0.324  0.0000E+00
    0.326  0.0000E+00
    0.328  1.8221E-09
    0.330  7.5223E-09
    0.332  1.3665E-08
    0.334  2.0185E-08
    0.336  2.7009E-08
    0.338  3.4061E-08
    0.340  4.1276E-08
    0.342  4.8604E-08
    0.344  5.6018E-08
    0.346  5.8335E-08
    0.348  5.8417E-08
    0.350  5.8605E-08
    0.352  5.8906E-08
    0.354  5.9309E-08
    0.356  5.9794E-08
    0.358  6.0346E-08
    0.360  6.0954E-08
    0.362  6.1618E-08
    0.364  6.2343E-08
    0.366  6.3140E-08
    0.368  6.4015E-08
    0.370  6.4973E-08
    0.372  6.6008E-08
    0.374  6.7106E-08
    0.376  6.8246E-08
    0.378  6.9399E-08
    0.380  7.0536E-08
    0.382  7.1629E-08
    0.384  7.2655E-08
    0.386  7.3496E-08
    0.388  7.4149E-08
    0.390  7.4708E-08
    0.392  7.5184E-08
    0.394  7.5587E-08
    0.396  7.5926E-08
    0.398  7.6210E-08
    0.400  7.6444E-08
    0.402  7.6633E-08
    0.404  7.6780E-08
    0.406  7.6888E-08
    0.408  7.6961E-08
    0.410  7.7005E-08
    0.412  7.7028E-08
    0.414  7.7036E-08
    0.416  7.7038E-08
    0.418  7.7038E-08
    0.420  7.7039E-08
    0.422  7.7042E-08
    0.424  7.7047E-08
    0.426  7.7053E-08
    0.428  7.7062E-08
    0.430  7.7077E-08
    0.432  7.7108E-08
    0.434  7.7169E-08
    0.436  7.7291E-08
    0.438  7.7513E-08
    0.440  7.7882E-08
    0.442  7.8441E-08
    0.444  7.9218E-08
    0.446  8.0215E-08
    0.448  8.1408E-08
    0.450  8.2744E-08
    0.452  8.4152E-08
    0.454  8.5558E-08
    0.456  8.6890E-08
    0.458  8.8094E-08
    0.460  8.9134E-08
    0.462  8.9997E-08
    0.464  9.0689E-08
    0.466  9.1227E-08
    0.468  9.1638E-08
    0.470  9.1949E-08
    0.472  9.2184E-08
    0.474  9.2369E-08
    0.476  9.2520E-08
    0.478  9.2655E-08
    0.480  9.2785E-08
    0.482  9.2920E-08
    0.484  9.3067E-08
    0.486  9.3231E-08
    0.488  9.3410E-08
    0.490  9.3599E-08
    0.492  9.3789E-08
    0.494  9.3964E-08
    0.496  9.4113E-08
    0.498  9.4221E-08
    0.500  9.4282E-08
    0.502  9.4303E-08
    0.504  9.4305E-08
    0.506  9.4331E-08
    0.508  9.4451E-08
    0.510  9.4758E-08
    0.512  9.5368E-08
    0.514  9.6413E-08
    0.516  9.8030E-08
    0.518  1.0036E-07
    0.520  1.0350E-07
    0.522  1.0757E-07
    0.524  1.1258E-07
    0.526  1.1853E-07
    0.528  1.2535E-07
    0.530  1.3287E-07
    0.532  1.4091E-07
    0.534  1.4921E-07
    0.536  1.5750E-07
    0.538  1.6550E-07
    0.540  1.7298E-07
    0.542  1.7972E-07
    0.544  1.8558E-07
    0.546  1.9047E-07
    0.548  1.9438E-07
    0.550  1.9736E-07
    0.552  1.9948E-07
    0.554  2.0087E-07
    0.556  2.0165E-07
    0.558  2.0200E-07
    0.560  2.0208E-07
    0.562  2.0209E-07
    0.564  2.0229E-07
    0.566  2.0297E-07
    0.568  2.0445E-07
    0.570  2.0711E-07
    0.572  2.1132E-07
    0.574  2.1747E-07
    0.576  2.2589E-07
    0.578  2.3684E-07
    0.580  2.5051E-07
    0.582  2.6694E-07
    0.584  2.8599E-07
    0.586  3.0741E-07
    0.588  3.3074E-07
    0.590  3.5544E-07
    0.592  3.8085E-07
    0.594  4.0631E-07
    0.596  4.3119E-07
    0.598  4.5494E-07
    0.600  4.7712E-07
    0.602  4.9742E-07
    0.604  5.1562E-07
    0.606  5.3162E-07
    0.608  5.4537E-07
    0.610  5.5691E-07
    0.612  5.6852E-07
    0.614  5.8027E-07
    0.616  5.9002E-07
    0.618  5.9789E-07
    0.620  6.0413E-07
    0.622  6.0897E-07
    0.624  6.1266E-07
    0.626  6.1544E-07
    0.628  6.1750E-07
    0.630  6.1902E-07
    0.632  6.2014E-07
    0.634  6.2095E-07
    0.636  6.2154E-07
    0.638  6.2199E-07
    0.640  6.2233E-07
    0.642  6.2325E-07
    0.644  6.2482E-07
    0.646  6.2610E-07
    0.648  6.2717E-07
    0.650  6.2807E-07
    0.652  6.2884E-07
    0.654  6.2952E-07
    0.656  6.3009E-07
    0.658  6.3058E-07
    0.660  6.3098E-07
    0.662  6.3127E-07
    0.664  6.3146E-07
    0.666  6.3156E-07
    0.668  6.3159E-07
    0.670  6.3454E-07
    0.672  6.4482E-07
    0.674  6.5766E-07
    0.676  6.7305E-07
    0.678  6.9097E-07
    0.680  7.1143E-07
    0.682  7.3444E-07
    0.684  7.6009E-07
    0.686  7.8849E-07
    0.688  8.1966E-07
    0.690  8.5344E-07
    0.692  8.8940E-07
    0.694  9.2679E-07
    0.696  9.6464E-07
    0.698  1.0019E-06
    0.700  1.0376E-06
    0.702  1.0712E-06
    0.704  1.0904E-06
    0.706  1.0986E-06
    0.708  1.1062E-06
    0.710  1.1136E-06
    0.712  1.1213E-06
    0.714  1.1295E-06
    0.716  1.1385E-06
    0.718  1.1482E-06
    0.720  1.1586E-06
    0.722  1.1693E-06
    0.724  1.1798E-06
    0.726  1.1899E-06
    0.728  1.1992E-06
    0.730  1.2074E-06
    0.732  1.2145E-06
    0.734  1.2204E-06
    0.736  1.2250E-06
    0.738  1.2286E-06
    0.740  1.2311E-06
    0.742  1.2328E-06
    0.744  1.2338E-06
    0.746  1.2344E-06
    0.748  1.2347E-06
    0.750  1.2347E-06
    0.752  1.2347E-06
    0.754  1.2347E-06
    0.756  1.2348E-06
    0.758  1.2349E-06
    0.760  1.2349E-06
    0.762  1.2349E-06
    0.764  1.2349E-06
    0.766  1.2350E-06
    0.768  1.2352E-06
    0.770  1.2359E-06
    0.772  1.2372E-06
    0.774  1.2397E-06
    0.776  1.2440E-06
    0.778  1.2506E-06
    0.780  1.2600E-06
    0.782  1.2728E-06
    0.784  1.2893E-06
    0.786  1.3096E-06
    0.788  1.3334E-06
    0.790  1.3608E-06
    0.792  1.3911E-06
    0.794  1.4243E-06
    0.796  1.4600E-06
    0.798  1.4981E-06
    0.800  1.5385E-06
    0.802  1.5815E-06
    0.804  1.6269E-06
    0.806  1.6747E-06
    0.808  1.7245E-06
    0.810  1.7759E-06
    0.812  1.8279E-06
    0.814  1.8795E-06
    0.816  1.9295E-06
    0.818  1.9769E-06
    0.820  2.0206E-06
    0.822  2.0598E-06
    0.824  2.0942E-06
    0.826  2.1223E-06
    0.828  2.1441E-06
    0.830  2.1611E-06
    0.832  2.1737E-06
    0.834  2.1823E-06
    0.836  2.1877E-06
    0.838  2.1905E-06
    0.840  2.1915E-06
    0.842  2.1916E-06
    0.844  2.1917E-06
    0.846  2.1925E-06
    0.848  2.1944E-06
    0.850  2.1975E-06
    0.852  2.2015E-06
    0.854  2.2061E-06
    0.856  2.2106E-06
    0.858  2.2146E-06
    0.860  2.2177E-06
    0.862  2.2198E-06
    0.864  2.2210E-06
    0.866  2.2215E-06
    0.868  2.2216E-06
    0.870  2.2217E-06
    0.872  2.2219E-06
    0.874  2.2224E-06
    0.876  2.2233E-06
    0.878  2.2247E-06
    0.880  2.2266E-06
    0.882  2.2286E-06
    0.884  2.2303E-06
    0.886  2.2314E-06
    0.888  2.2318E-06
    0.890  2.2319E-06
    0.892  2.2324E-06
    0.894  2.2346E-06
    0.896  2.2395E-06
    0.898  2.2479E-06
    0.900  2.2596E-06
    0.902  2.2739E-06
    0.904  2.2892E-06
    0.906  2.3041E-06
    0.908  2.3173E-06
    0.910  2.3279E-06
    0.912  2.3357E-06
    0.914  2.3407E-06
    0.916  2.3450E-06
    0.918  2.3492E-06
    0.920  2.3529E-06
    0.922  2.3564E-06
    0.924  2.3597E-06
    0.926  2.3632E-06
    0.928  2.3671E-06
    0.930  2.3716E-06
    0.932  2.3772E-06
    0.934  2.3842E-06
    0.936  2.3933E-06
    0.938  2.4049E-06
    0.940  2.4196E-06
    0.942  2.4377E-06
    0.944  2.4548E-06
    0.946  2.4704E-06
    0.948  2.4883E-06
    0.950  2.5082E-06
    0.952  2.5172E-06
    0.954  2.5185E-06
    0.956  2.5197E-06
    0.958  2.5209E-06
    0.960  2.5221E-06
    0.962  2.5233E-06
    0.964  2.5246E-06
    0.966  2.5262E-06
    0.968  2.5283E-06
    0.970  2.5310E-06
    0.972  2.5348E-06
    0.974  2.5400E-06
    0.976  2.5467E-06
    0.978  2.5551E-06
    0.980  2.5651E-06
    0.982  2.5762E-06
    0.984  2.5880E-06
    0.986  2.6000E-06
    0.988  2.6119E-06
    0.990  2.6235E-06
    0.992  2.6350E-06
    0.994  2.6466E-06
    0.996  2.6587E-06
    0.998  2.6722E-06
    1.000  2.6876E-06
    1.002  2.7060E-06
    1.004  2.7284E-06
    1.006  2.7559E-06
    1.008  2.7897E-06
    1.010  2.8314E-06
    1.012  2.8824E-06
    1.014  2.9448E-06
    1.016  3.0205E-06
    1.018  3.1119E-06
    1.020  3.2215E-06
    1.022  3.3515E-06
    1.024  3.5037E-06
    1.026  3.6787E-06
    1.028  3.8759E-06
    1.030  4.0929E-06
    1.032  4.3257E-06
    1.034  4.5692E-06
    1.036  4.8170E-06
    1.038  5.0629E-06
    1.040  5.3007E-06
    1.042  5.5250E-06
    1.044  5.7319E-06
    1.046  5.9189E-06
    1.048  6.0852E-06
    1.050  6.2314E-06
    1.052  6.3595E-06
    1.054  6.4719E-06
    1.056  6.5717E-06
    1.058  6.6618E-06
    1.060  6.7451E-06
    1.062  6.8240E-06
    1.064  6.9007E-06
    1.066  7.0915E-06
    1.068  7.4271E-06
    1.070  7.7612E-06
    1.072  8.0936E-06
    1.074  8.5249E-06
    1.076  9.0572E-06
    1.078  9.5737E-06
    1.080  1.0071E-05
    1.082  1.0547E-05
    1.084  1.1000E-05
    1.086  1.1427E-05
    1.088  1.1831E-05
    1.090  1.2210E-05
    1.092  1.2568E-05
    1.094  1.2906E-05
    1.096  1.3146E-05
    1.098  1.3301E-05
    1.100  1.3444E-05
    1.102  1.3575E-05
    1.104  1.3693E-05
    1.106  1.3799E-05
    1.108  1.3870E-05
    1.110  1.3913E-05
    1.112  1.3946E-05
    1.114  1.3971E-05
    1.116  1.3990E-05
    1.118  1.4004E-05
    1.120  1.4016E-05
    1.122  1.4027E-05
    1.124  1.4037E-05
    1.126  1.4049E-05
    1.128  1.4063E-05
    1.130  1.4081E-05
    1.132  1.4105E-05
    1.134  1.4138E-05
    1.136  1.4181E-05
    1.138  1.4237E-05
    1.140  1.4308E-05
    1.142  1.4395E-05
    1.144  1.4500E-05
    1.146  1.4624E-05
    1.148  1.4766E-05
    1.150  1.4927E-05
    1.152  1.5106E-05
    1.154  1.5301E-05
    1.156  1.5511E-05
    1.158  1.5733E-05
    1.160  1.5963E-05
    1.162  1.6197E-05
    1.164  1.6428E-05
    1.166  1.6652E-05
    1.168  1.6863E-05
    1.170  1.7056E-05
    1.172  1.7226E-05
    1.174  1.7371E-05
    1.176  1.7491E-05
    1.178  1.7586E-05
    1.180  1.7659E-05
    1.182  1.7712E-05
    1.184  1.7724E-05
    1.186  1.7737E-05
    1.188  1.7752E-05
    1.190  1.7768E-05
    1.192  1.7784E-05
    1.194  1.7800E-05
    1.196  1.7814E-05
    1.198  1.7826E-05
    1.200  1.7836E-05
    1.202  1.7844E-05
    1.204  1.7851E-05
    1.206  1.7857E-05
    1.208  1.7863E-05
    1.210  1.7868E-05
    1.212  1.7874E-05
    1.214  1.7880E-05
    1.216  1.7887E-05
    1.218  1.7890E-05
    1.220  1.7895E-05
    1.222  1.7915E-05
    1.224  1.7946E-05
    1.226  1.7990E-05
    1.228  1.8050E-05
    1.230  1.8132E-05
    1.232  1.8237E-05
    1.234  1.8371E-05
    1.236  1.8534E-05
    1.238  1.8728E-05
    1.240  1.8950E-05
    1.242  1.9199E-05
    1.244  1.9470E-05
    1.246  1.9761E-05
    1.248  2.0069E-05
    1.250  2.0389E-05
    1.252  2.0722E-05
    1.254  2.1063E-05
    1.256  2.1413E-05
    1.258  2.1769E-05
    1.260  2.2131E-05
    1.262  2.2496E-05
    1.264  2.2864E-05
    1.266  2.3232E-05
    1.268  2.3597E-05
    1.270  2.3955E-05
    1.272  2.4302E-05
    1.274  2.4631E-05
    1.276  2.4936E-05
    1.278  2.5213E-05
    1.280  2.5347E-05
    1.282  2.5379E-05
    1.284  2.5396E-05
    1.286  2.5404E-05
    1.288  2.5406E-05
    1.290  2.5406E-05
    1.292  2.5406E-05
    1.294  2.5407E-05
    1.296  2.5409E-05
    1.298  2.5410E-05
    1.300  2.5411E-05
    1.302  2.5412E-05
    1.304  2.5412E-05
    1.306  2.5412E-05
    1.308  2.5413E-05
    1.310  2.5413E-05
    1.312  2.5415E-05
    1.314  2.5417E-05
    1.316  2.5421E-05
    1.318  2.5426E-05
    1.320  2.5432E-05
    1.322  2.5437E-05
    1.324  2.5443E-05
    1.326  2.5447E-05
    1.328  2.5450E-05
    1.330  2.5453E-05
    1.332  2.5455E-05
    1.334  2.5455E-05
    1.336  2.5455E-05
    1.338  2.5455E-05
    1.340  2.5461E-05
    1.342  2.5478E-05
    1.344  2.5496E-05
    1.346  2.5514E-05
    1.348  2.5531E-05
    1.350  2.5547E-05
    1.352  2.5561E-05
    1.354  2.5573E-05
    1.356  2.5583E-05
    1.358  2.5590E-05
    1.360  2.5596E-05
    1.362  2.5598E-05
    1.364  2.5600E-05
    1.366  2.5600E-05
    1.368  2.5600E-05
    1.370  2.5600E-05
    1.372  2.5601E-05
    1.374  2.5603E-05
    1.376  2.5606E-05
    1.378  2.5610E-05
    1.380  2.5616E-05
    1.382  2.5625E-05
    1.384  2.5636E-05
    1.386  2.5650E-05
    1.388  2.5696E-05
    1.390  2.5783E-05
    1.392  2.5872E-05
    1.394  2.5959E-05
    1.396  2.6041E-05
    1.398  2.6113E-05
    1.400  2.6175E-05
    1.402  2.6225E-05
    1.404  2.6264E-05
    1.406  2.6292E-05
    1.408  2.6311E-05
    1.410  2.6323E-05
    1.412  2.6329E-05
    1.414  2.6332E-05
    1.416  2.6332E-05
    1.418  2.6332E-05
    1.420  2.6333E-05
    1.422  2.6336E-05
    1.424  2.6341E-05
    1.426  2.6347E-05
    1.428  2.6354E-05
    1.430  2.6359E-05
    1.432  2.6362E-05
    1.434  2.6362E-05
    1.436  2.6363E-05
    1.438  2.6364E-05
    1.440  2.6371E-05
    1.442  2.6385E-05
    1.444  2.6407E-05
    1.446  2.6438E-05
    1.448  2.6476E-05
    1.450  2.6520E-05
    1.452  2.6565E-05
    1.454  2.6609E-05
    1.456  2.6649E-05
    1.458  2.6683E-05
    1.460  2.6709E-05
    1.462  2.6728E-05
    1.464  2.6740E-05
    1.466  2.6755E-05
    1.468  2.6775E-05
    1.470  2.6789E-05
    1.472  2.6798E-05
    1.474  2.6804E-05
    1.476  2.6807E-05
    1.478  2.6809E-05
    1.480  2.6809E-05
    1.482  2.6809E-05
    1.484  2.6810E-05
    1.486  2.6810E-05
    1.488  2.6811E-05
    1.490  2.6815E-05
    1.492  2.6820E-05
    1.494  2.6829E-05
    1.496  2.6842E-05
    1.498  2.6859E-05
    1.500  2.6881E-05
    1.502  2.6908E-05
    1.504  2.6939E-05
    1.506  2.6978E-05
    1.508  2.7026E-05
    1.510  2.7085E-05
    1.512  2.7158E-05
    1.514  2.7250E-05
    1.516  2.7367E-05
    1.518  2.7503E-05
    1.520  2.7660E-05
    1.522  2.7846E-05
    1.524  2.8062E-05
    1.526  2.8309E-05
    1.528  2.8583E-05
    1.530  2.8877E-05
    1.532  2.9185E-05
    1.534  2.9498E-05
    1.536  2.9806E-05
    1.538  3.0102E-05
    1.540  3.0378E-05
    1.542  3.0630E-05
    1.544  3.0848E-05
    1.546  3.1021E-05
    1.548  3.1151E-05
    1.550  3.1240E-05
    1.552  3.1291E-05
    1.554  3.1314E-05
    1.556  3.1318E-05
    1.558  3.1320E-05
    1.560  3.1330E-05
    1.562  3.1356E-05
    1.564  3.1422E-05
    1.566  3.1548E-05
    1.568  3.1749E-05
    1.570  3.2033E-05
    1.572  3.2401E-05
    1.574  3.2845E-05
    1.576  3.3353E-05
    1.578  3.3909E-05
    1.580  3.4499E-05
    1.582  3.5115E-05
    1.584  3.5753E-05
    1.586  3.6417E-05
    1.588  3.7196E-05
    1.590  3.8120E-05
    1.592  3.9124E-05
    1.594  4.0221E-05
    1.596  4.1423E-05
    1.598  4.2740E-05
    1.600  4.4179E-05
    1.602  4.5740E-05
    1.604  4.7422E-05
    1.606  4.9214E-05
    1.608  5.1101E-05
    1.610  5.3057E-05
    1.612  5.5057E-05
    1.614  5.7070E-05
    1.616  5.9069E-05
    1.618  6.1028E-05
    1.620  6.2928E-05
    1.622  6.4932E-05
    1.624  6.7054E-05
    1.626  6.9128E-05
    1.628  7.1140E-05
    1.630  7.3079E-05
    1.632  7.4936E-05
    1.634  7.6706E-05
    1.636  7.8387E-05
    1.638  7.9979E-05
    1.640  8.1486E-05
    1.642  8.2913E-05
    1.644  8.4264E-05
    1.646  8.5548E-05
    1.648  8.6769E-05
    1.650  8.7934E-05
    1.652  8.9048E-05
    1.654  9.0114E-05
    1.656  9.1134E-05
    1.658  9.2110E-05
    1.660  9.3042E-05
    1.662  9.3932E-05
    1.664  9.4785E-05
    1.666  9.5607E-05
    1.668  9.6411E-05
    1.670  9.7208E-05
    1.672  9.8012E-05
    1.674  9.8839E-05
    1.676  9.9697E-05
    1.678  1.0036E-04
    1.680  1.0083E-04
    1.682  1.0130E-04
    1.684  1.0176E-04
    1.686  1.0218E-04
    1.688  1.0257E-04
    1.690  1.0299E-04
    1.692  1.0345E-04
    1.694  1.0382E-04
    1.696  1.0410E-04
    1.698  1.0431E-04
    1.700  1.0444E-04
    1.702  1.0453E-04
    1.704  1.0457E-04
    1.706  1.0459E-04
    1.708  1.0460E-04
    1.710  1.0460E-04
    1.712  1.0460E-04
    1.714  1.0462E-04
    1.716  1.0465E-04
    1.718  1.0471E-04
    1.720  1.0483E-04
    1.722  1.0504E-04
    1.724  1.0530E-04
    1.726  1.0562E-04
    1.728  1.0601E-04
    1.730  1.0648E-04
    1.732  1.0701E-04
    1.734  1.0759E-04
    1.736  1.0825E-04
    1.738  1.0905E-04
    1.740  1.0988E-04
    1.742  1.1071E-04
    1.744  1.1153E-04
    1.746  1.1231E-04
    1.748  1.1304E-04
    1.750  1.1370E-04
    1.752  1.1428E-04
    1.754  1.1479E-04
    1.756  1.1522E-04
    1.758  1.1560E-04
    1.760  1.1593E-04
    1.762  1.1621E-04
    1.764  1.1647E-04
    1.766  1.1671E-04
    1.768  1.1695E-04
    1.770  1.1719E-04
    1.772  1.1752E-04
    1.774  1.1798E-04
    1.776  1.1847E-04
    1.778  1.1918E-04
    1.780  1.2013E-04
    1.782  1.2112E-04
    1.784  1.2215E-04
    1.786  1.2323E-04
    1.788  1.2436E-04
    1.790  1.2552E-04
    1.792  1.2671E-04
    1.794  1.2792E-04
    1.796  1.2915E-04
    1.798  1.3039E-04
    1.800  1.3162E-04
    1.802  1.3285E-04
    1.804  1.3404E-04
    1.806  1.3519E-04
    1.808  1.3628E-04
    1.810  1.3730E-04
    1.812  1.3821E-04
    1.814  1.3901E-04
    1.816  1.3969E-04
    1.818  1.4025E-04
    1.820  1.4068E-04
    1.822  1.4102E-04
    1.824  1.4127E-04
    1.826  1.4144E-04
    1.828  1.4154E-04
    1.830  1.4160E-04
    1.832  1.4162E-04
    1.834  1.4163E-04
    1.836  1.4163E-04
    1.838  1.4163E-04
    1.840  1.4164E-04
    1.842  1.4165E-04
    1.844  1.4166E-04
    1.846  1.4169E-04
    1.848  1.4172E-04
    1.850  1.4175E-04
    1.852  1.4179E-04
    1.854  1.4183E-04
    1.856  1.4188E-04
    1.858  1.4194E-04
    1.860  1.4200E-04
    1.862  1.4206E-04
    1.864  1.4213E-04
    1.866  1.4219E-04
    1.868  1.4226E-04
    1.870  1.4230E-04
    1.872  1.4231E-04
    1.874  1.4232E-04
    1.876  1.4233E-04
    1.878  1.4234E-04
    1.880  1.4234E-04
    1.882  1.4234E-04
    1.884  1.4235E-04
    1.886  1.4239E-04
    1.888  1.4245E-04
    1.890  1.4255E-04
    1.892  1.4272E-04
    1.894  1.4296E-04
    1.896  1.4329E-04
    1.898  1.4370E-04
    1.900  1.4415E-04
    1.902  1.4460E-04
    1.904  1.4508E-04
    1.906  1.4556E-04
    1.908  1.4603E-04
    1.910  1.4647E-04
    1.912  1.4685E-04
    1.914  1.4720E-04
    1.916  1.4750E-04
    1.918  1.4771E-04
    1.920  1.4784E-04
    1.922  1.4791E-04
    1.924  1.4793E-04
    1.926  1.4793E-04
    1.928  1.4794E-04
    1.930  1.4795E-04
    1.932  1.4800E-04
    1.934  1.4807E-04
    1.936  1.4818E-04
    1.938  1.4831E-04
    1.940  1.4848E-04
    1.942  1.4867E-04
    1.944  1.4889E-04
    1.946  1.4914E-04
    1.948  1.4943E-04
    1.950  1.4976E-04
    1.952  1.5014E-04
    1.954  1.5060E-04
    1.956  1.5115E-04
    1.958  1.5182E-04
    1.960  1.5263E-04
    1.962  1.5362E-04
    1.964  1.5482E-04
    1.966  1.5625E-04
    1.968  1.5795E-04
    1.970  1.5993E-04
    1.972  1.6219E-04
    1.974  1.6473E-04
    1.976  1.6750E-04
    1.978  1.7047E-04
    1.980  1.7358E-04
    1.982  1.7676E-04
    1.984  1.7995E-04
    1.986  1.8309E-04
    1.988  1.8615E-04
    1.990  1.8907E-04
    1.992  1.9186E-04
    1.994  1.9451E-04
    1.996  1.9700E-04
    1.998  1.9935E-04
    2.000  2.0158E-04
    2.002  2.0368E-04
    2.004  2.0569E-04
    2.006  2.0762E-04
    2.008  2.0948E-04
    2.010  2.1130E-04
    2.012  2.1308E-04
    2.014  2.1484E-04
    2.016  2.1660E-04
    2.018  2.1837E-04
    2.020  2.2015E-04
    2.022  2.2196E-04
    2.024  2.2380E-04
    2.026  2.2568E-04
    2.028  2.2760E-04
    2.030  2.2957E-04
    2.032  2.3158E-04
    2.034  2.3363E-04
    2.036  2.3572E-04
    2.038  2.3784E-04
    2.040  2.3998E-04
    2.042  2.4211E-04
    2.044  2.4422E-04
    2.046  2.4628E-04
    2.048  2.4826E-04
    2.050  2.5003E-04
    2.052  2.5157E-04
    2.054  2.5292E-04
    2.056  2.5409E-04
    2.058  2.5509E-04
    2.060  2.5592E-04
    2.062  2.5663E-04
    2.064  2.5722E-04
    2.066  2.5773E-04
    2.068  2.5817E-04
    2.070  2.5858E-04
    2.072  2.5896E-04
    2.074  2.5933E-04
    2.076  2.5970E-04
    2.078  2.6014E-04
    2.080  2.6067E-04
    2.082  2.6123E-04
    2.084  2.6180E-04
    2.086  2.6236E-04
    2.088  2.6290E-04
    2.090  2.6338E-04
    2.092  2.6379E-04
    2.094  2.6418E-04
    2.096  2.6451E-04
    2.098  2.6475E-04
    2.100  2.6491E-04
    2.102  2.6500E-04
    2.104  2.6503E-04
    2.106  2.6504E-04
