**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
    0.222  0.0000E+00
    0.224  0.0000E+00
    0.226  0.0000E+00
    0.228  0.0000E+00
    0.230  0.0000E+00
    0.232  0.0000E+00
    0.234  0.0000E+00
    0.236  0.0000E+00
    0.238  0.0000E+00
    0.240  0.0000E+00
    0.242  0.0000E+00
    0.244  0.0000E+00
    0.246  0.0000E+00
    0.248  0.0000E+00
    0.250  0.0000E+00
    0.252  0.0000E+00
    0.254  0.0000E+00
    0.256  0.0000E+00
    0.258  6.1215E-11
    0.260  2.8144E-10
    0.262  5.8269E-10
    0.264  9.7259E-10
    0.266  1.4500E-09
    0.268  2.0039E-09
    0.270  2.6138E-09
    0.272  3.2526E-09
    0.274  3.8901E-09
    0.276  4.4977E-09
    0.278  5.0511E-09
    0.280  5.5330E-09
    0.282  5.9338E-09
    0.284  6.2504E-09
    0.286  6.4861E-09
    0.288  6.6485E-09
    0.290  6.7490E-09
    0.292  6.8017E-09
    0.294  6.8222E-09
    0.296  6.8259E-09
    0.298  6.8270E-09
    0.300  6.8368E-09
    0.302  6.8634E-09
    0.304  6.9121E-09
    0.306  6.9859E-09
    0.308  7.0862E-09
    0.310  7.2138E-09
    0.312  7.3682E-09
    0.314  7.5472E-09
    0.316  7.7460E-09
    0.318  7.9573E-09
    0.320  8.1714E-09
    0.322  8.3789E-09
    0.324  8.5723E-09
    0.326  8.7475E-09
    0.328  8.9044E-09
    0.330  9.0459E-09
    0.332  9.1766E-09
    0.334  9.3009E-09
    0.336  9.4223E-09
    0.338  9.5420E-09
    0.340  9.6589E-09
    0.342  9.7702E-09
    0.344  9.8723E-09
    0.346  9.9628E-09
    0.348  1.0041E-08
    0.350  1.0109E-08
    0.352  1.0170E-08
    0.354  1.0231E-08
    0.356  1.0298E-08
    0.358  1.0382E-08
    0.360  1.0494E-08
    0.362  1.0652E-08
    0.364  1.0873E-08
    0.366  1.1175E-08
    0.368  1.1574E-08
    0.370  1.2080E-08
    0.372  1.2695E-08
    0.374  1.3415E-08
    0.376  1.4228E-08
    0.378  1.5117E-08
    0.380  1.6067E-08
    0.382  1.7057E-08
    0.384  1.8073E-08
    0.386  1.9101E-08
    0.388  2.0130E-08
    0.390  2.1154E-08
    0.392  2.2164E-08
    0.394  2.3155E-08
    0.396  2.4120E-08
    0.398  2.5049E-08
    0.400  2.5933E-08
    0.402  2.6760E-08
    0.404  2.7521E-08
    0.406  2.8202E-08
    0.408  2.8798E-08
    0.410  2.9302E-08
    0.412  2.9716E-08
    0.414  3.0046E-08
    0.416  3.0301E-08
    0.418  3.0492E-08
    0.420  3.0631E-08
    0.422  3.0728E-08
    0.424  3.0794E-08
    0.426  3.0835E-08
    0.428  3.0858E-08
    0.430  3.0869E-08
    0.432  3.0872E-08
    0.434  3.0872E-08
    0.436  3.0876E-08
    0.438  3.0892E-08
    0.440  3.0936E-08
    0.442  3.1027E-08
    0.444  3.1194E-08
    0.446  3.1475E-08
    0.448  3.1910E-08
    0.450  3.2540E-08
    0.452  3.3400E-08
    0.454  3.4520E-08
    0.456  3.5916E-08
    0.458  3.6304E-08
    0.460  3.6522E-08
    0.462  3.6635E-08
    0.464  3.6684E-08
    0.466  3.6698E-08
    0.468  3.6700E-08
    0.470  3.6701E-08
    0.472  3.6708E-08
    0.474  3.6720E-08
    0.476  3.6732E-08
    0.478  3.6740E-08
    0.480  3.6743E-08
    0.482  3.6743E-08
    0.484  3.6748E-08
    0.486  3.6764E-08
    0.488  3.6796E-08
    0.490  3.6841E-08
    0.492  3.6893E-08
    0.494  3.6944E-08
    0.496  3.6986E-08
    0.498  3.7018E-08
    0.500  3.7041E-08
    0.502  3.7057E-08
    0.504  3.7128E-08
    0.506  3.7301E-08
    0.508  3.7521E-08
    0.510  3.7926E-08
    0.512  3.8555E-08
    0.514  3.9278E-08
    0.516  4.0093E-08
    0.518  4.0988E-08
    0.520  4.1940E-08
    0.522  4.2913E-08
    0.524  4.3865E-08
    0.526  4.4756E-08
    0.528  4.5554E-08
    0.530  4.6240E-08
    0.532  4.6815E-08
    0.534  4.7297E-08
    0.536  4.7715E-08
    0.538  4.8104E-08
    0.540  4.8510E-08
    0.542  4.8984E-08
    0.544  4.9594E-08
    0.546  5.0430E-08
    0.548  5.1604E-08
    0.550  5.3256E-08
    0.552  5.5546E-08
    0.554  5.8643E-08
    0.556  6.1046E-08
    0.558  6.2629E-08
    0.560  6.4554E-08
    0.562  6.6795E-08
    0.564  6.9296E-08
    0.566  7.1986E-08
    0.568  7.4791E-08
    0.570  7.7647E-08
    0.572  8.0510E-08
    0.574  8.3359E-08
    0.576  8.6187E-08
    0.578  8.9002E-08
    0.580  9.1815E-08
    0.582  9.4641E-08
    0.584  9.7493E-08
    0.586  1.0038E-07
    0.588  1.0331E-07
    0.590  1.0629E-07
    0.592  1.0931E-07
    0.594  1.1238E-07
    0.596  1.1551E-07
    0.598  1.1872E-07
    0.600  1.2208E-07
    0.602  1.2567E-07
    0.604  1.2964E-07
    0.606  1.3414E-07
    0.608  1.3939E-07
    0.610  1.4566E-07
    0.612  1.5322E-07
    0.614  1.6241E-07
    0.616  1.7356E-07
    0.618  1.8704E-07
    0.620  2.0317E-07
    0.622  2.2224E-07
    0.624  2.4442E-07
    0.626  2.6979E-07
    0.628  2.9819E-07
    0.630  3.2928E-07
    0.632  3.6249E-07
    0.634  3.9707E-07
    0.636  4.3213E-07
    0.638  4.6674E-07
    0.640  5.0003E-07
    0.642  5.3126E-07
    0.644  5.5991E-07
    0.646  5.8566E-07
    0.648  6.0843E-07
    0.650  6.2830E-07
    0.652  6.4545E-07
    0.654  6.6011E-07
    0.656  6.7253E-07
    0.658  6.8290E-07
    0.660  6.9141E-07
    0.662  6.9821E-07
    0.664  7.0391E-07
    0.666  7.0857E-07
    0.668  7.1187E-07
    0.670  7.1407E-07
    0.672  7.1545E-07
    0.674  7.1627E-07
    0.676  7.1673E-07
    0.678  7.1699E-07
    0.680  7.1714E-07
    0.682  7.1725E-07
    0.684  7.1734E-07
    0.686  7.1745E-07
    0.688  7.1758E-07
    0.690  7.1773E-07
    0.692  7.1789E-07
    0.694  7.1804E-07
    0.696  7.1814E-07
    0.698  7.1820E-07
    0.700  7.1822E-07
    0.702  7.1822E-07
    0.704  7.1825E-07
    0.706  7.1835E-07
    0.708  7.1858E-07
    0.710  7.1896E-07
    0.712  7.1956E-07
    0.714  7.2042E-07
    0.716  7.2163E-07
    0.718  7.2330E-07
    0.720  7.2556E-07
    0.722  7.2859E-07
    0.724  7.3259E-07
    0.726  7.3777E-07
    0.728  7.4432E-07
    0.730  7.5240E-07
    0.732  7.6210E-07
    0.734  7.7345E-07
    0.736  7.8638E-07
    0.738  8.0077E-07
    0.740  8.1639E-07
    0.742  8.3297E-07
    0.744  8.5017E-07
    0.746  8.6763E-07
    0.748  8.8492E-07
    0.750  9.0166E-07
    0.752  9.1747E-07
    0.754  9.3202E-07
    0.756  9.4507E-07
    0.758  9.5647E-07
    0.760  9.6617E-07
    0.762  9.7423E-07
    0.764  9.8077E-07
    0.766  9.8599E-07
    0.768  9.9009E-07
    0.770  9.9171E-07
    0.772  9.9188E-07
    0.774  9.9192E-07
    0.776  9.9192E-07
    0.778  9.9193E-07
    0.780  9.9195E-07
    0.782  9.9196E-07
    0.784  9.9197E-07
    0.786  9.9197E-07
    0.788  9.9201E-07
    0.790  9.9216E-07
    0.792  9.9256E-07
    0.794  9.9340E-07
    0.796  9.9491E-07
    0.798  9.9737E-07
    0.800  1.0011E-06
    0.802  1.0064E-06
    0.804  1.0136E-06
    0.806  1.0230E-06
    0.808  1.0347E-06
    0.810  1.0491E-06
    0.812  1.0662E-06
    0.814  1.0860E-06
    0.816  1.1088E-06
    0.818  1.1344E-06
    0.820  1.1629E-06
    0.822  1.1942E-06
    0.824  1.2245E-06
    0.826  1.2535E-06
    0.828  1.2845E-06
    0.830  1.3172E-06
    0.832  1.3513E-06
    0.834  1.3654E-06
    0.836  1.3667E-06
    0.838  1.3681E-06
    0.840  1.3697E-06
    0.842  1.3714E-06
    0.844  1.3733E-06
    0.846  1.3752E-06
    0.848  1.3772E-06
    0.850  1.3791E-06
    0.852  1.3808E-06
    0.854  1.3822E-06
    0.856  1.3833E-06
    0.858  1.3840E-06
    0.860  1.3843E-06
    0.862  1.3844E-06
    0.864  1.3844E-06
    0.866  1.3845E-06
    0.868  1.3849E-06
    0.870  1.3856E-06
    0.872  1.3866E-06
    0.874  1.3878E-06
    0.876  1.3893E-06
    0.878  1.3907E-06
    0.880  1.3921E-06
    0.882  1.3933E-06
    0.884  1.3944E-06
    0.886  1.3953E-06
    0.888  1.3961E-06
    0.890  1.3968E-06
    0.892  1.3975E-06
    0.894  1.3982E-06
    0.896  1.3989E-06
    0.898  1.3997E-06
    0.900  1.4004E-06
    0.902  1.4011E-06
    0.904  1.4015E-06
    0.906  1.4018E-06
    0.908  1.4018E-06
    0.910  1.4018E-06
    0.912  1.4021E-06
    0.914  1.4030E-06
    0.916  1.4049E-06
    0.918  1.4082E-06
    0.920  1.4132E-06
    0.922  1.4200E-06
    0.924  1.4290E-06
    0.926  1.4403E-06
    0.928  1.4539E-06
    0.930  1.4699E-06
    0.932  1.4881E-06
    0.934  1.5085E-06
    0.936  1.5311E-06
    0.938  1.5560E-06
    0.940  1.5834E-06
    0.942  1.6224E-06
    0.944  1.6758E-06
    0.946  1.7605E-06
    0.948  1.8775E-06
    0.950  1.9961E-06
    0.952  2.1170E-06
    0.954  2.2410E-06
    0.956  2.3690E-06
    0.958  2.5017E-06
    0.960  2.6395E-06
    0.962  2.8188E-06
    0.964  3.0374E-06
    0.966  3.2501E-06
    0.968  3.4547E-06
    0.970  3.6488E-06
    0.972  3.8296E-06
    0.974  3.9945E-06
    0.976  4.1413E-06
    0.978  4.2689E-06
    0.980  4.3769E-06
    0.982  4.4662E-06
    0.984  4.5383E-06
    0.986  4.5955E-06
    0.988  4.6403E-06
    0.990  4.6754E-06
    0.992  4.7033E-06
    0.994  4.7262E-06
    0.996  4.7461E-06
    0.998  4.7645E-06
    1.000  4.7827E-06
    1.002  4.8019E-06
    1.004  4.8231E-06
    1.006  4.8470E-06
    1.008  4.8744E-06
    1.010  4.9057E-06
    1.012  4.9409E-06
    1.014  4.9802E-06
    1.016  5.0230E-06
    1.018  5.0688E-06
    1.020  5.1165E-06
    1.022  5.1652E-06
    1.024  5.2138E-06
    1.026  5.2613E-06
    1.028  5.3073E-06
    1.030  5.3516E-06
    1.032  5.3943E-06
    1.034  5.4360E-06
    1.036  5.4771E-06
    1.038  5.5181E-06
    1.040  5.5594E-06
    1.042  5.6012E-06
    1.044  5.6433E-06
    1.046  5.6852E-06
    1.048  5.7266E-06
    1.050  5.7664E-06
    1.052  5.7932E-06
    1.054  5.8080E-06
    1.056  5.8198E-06
    1.058  5.8287E-06
    1.060  5.8350E-06
    1.062  5.8393E-06
    1.064  5.8420E-06
    1.066  5.8435E-06
    1.068  5.8443E-06
    1.070  5.8447E-06
    1.072  5.8482E-06
    1.074  5.8609E-06
    1.076  5.8669E-06
    1.078  5.8677E-06
    1.080  5.8685E-06
    1.082  5.8690E-06
    1.084  5.8693E-06
    1.086  5.8695E-06
    1.088  5.8696E-06
    1.090  5.8696E-06
    1.092  5.8696E-06
    1.094  5.8698E-06
    1.096  5.8702E-06
    1.098  5.8712E-06
    1.100  5.8728E-06
    1.102  5.8755E-06
    1.104  5.8796E-06
    1.106  5.8855E-06
    1.108  5.8936E-06
    1.110  5.9042E-06
    1.112  5.9174E-06
    1.114  5.9332E-06
    1.116  5.9515E-06
    1.118  5.9717E-06
    1.120  5.9931E-06
    1.122  6.0150E-06
    1.124  6.0367E-06
    1.126  6.0572E-06
    1.128  6.0760E-06
    1.130  6.0927E-06
    1.132  6.1069E-06
    1.134  6.1185E-06
    1.136  6.1274E-06
    1.138  6.1338E-06
    1.140  6.1380E-06
    1.142  6.1403E-06
    1.144  6.1413E-06
    1.146  6.1415E-06
    1.148  6.1415E-06
    1.150  6.1420E-06
    1.152  6.1434E-06
    1.154  6.1461E-06
    1.156  6.1506E-06
    1.158  6.1573E-06
    1.160  6.1665E-06
    1.162  6.1787E-06
    1.164  6.1941E-06
    1.166  6.2133E-06
    1.168  6.2366E-06
    1.170  6.2643E-06
    1.172  6.2964E-06
    1.174  6.3328E-06
    1.176  6.3735E-06
    1.178  6.4177E-06
    1.180  6.4650E-06
    1.182  6.5144E-06
    1.184  6.5649E-06
    1.186  6.6153E-06
    1.188  6.6644E-06
    1.190  6.7110E-06
    1.192  6.7540E-06
    1.194  6.7925E-06
    1.196  6.8259E-06
    1.198  6.8539E-06
    1.200  6.8766E-06
    1.202  6.8943E-06
    1.204  6.9076E-06
    1.206  6.9172E-06
    1.208  6.9237E-06
    1.210  6.9279E-06
    1.212  6.9305E-06
    1.214  6.9318E-06
    1.216  6.9323E-06
    1.218  6.9325E-06
    1.220  6.9325E-06
    1.222  6.9327E-06
    1.224  6.9334E-06
    1.226  6.9443E-06
    1.228  6.9741E-06
    1.230  7.0110E-06
    1.232  7.0555E-06
    1.234  7.1079E-06
    1.236  7.1681E-06
    1.238  7.2360E-06
    1.240  7.3110E-06
    1.242  7.3923E-06
    1.244  7.4793E-06
    1.246  7.5705E-06
    1.248  7.6648E-06
    1.250  7.7602E-06
    1.252  7.8547E-06
    1.254  7.9457E-06
    1.256  8.0306E-06
    1.258  8.1071E-06
    1.260  8.1733E-06
    1.262  8.2279E-06
    1.264  8.2710E-06
    1.266  8.3028E-06
    1.268  8.3247E-06
    1.270  8.3381E-06
    1.272  8.3451E-06
    1.274  8.3477E-06
    1.276  8.3481E-06
    1.278  8.3484E-06
    1.280  8.3511E-06
    1.282  8.3585E-06
    1.284  8.3728E-06
    1.286  8.3962E-06
    1.288  8.4308E-06
    1.290  8.4779E-06
    1.292  8.6087E-06
    1.294  8.9428E-06
    1.296  9.4291E-06
    1.298  9.9822E-06
    1.300  1.0601E-05
    1.302  1.1284E-05
    1.304  1.2025E-05
    1.306  1.2817E-05
    1.308  1.3653E-05
    1.310  1.4518E-05
    1.312  1.5399E-05
    1.314  1.6279E-05
    1.316  1.7142E-05
    1.318  1.7969E-05
    1.320  1.8748E-05
    1.322  1.9465E-05
    1.324  2.0114E-05
    1.326  2.0691E-05
    1.328  2.1197E-05
    1.330  2.1636E-05
    1.332  2.2014E-05
    1.334  2.2400E-05
    1.336  2.2800E-05
    1.338  2.3156E-05
    1.340  2.3493E-05
    1.342  2.3820E-05
    1.344  2.4130E-05
    1.346  2.4426E-05
    1.348  2.4709E-05
    1.350  2.4948E-05
    1.352  2.5145E-05
    1.354  2.5327E-05
    1.356  2.5520E-05
    1.358  2.5731E-05
    1.360  2.5933E-05
    1.362  2.6124E-05
    1.364  2.6257E-05
    1.366  2.6341E-05
    1.368  2.6420E-05
    1.370  2.6496E-05
    1.372  2.6556E-05
    1.374  2.6601E-05
    1.376  2.6648E-05
    1.378  2.6697E-05
    1.380  2.6750E-05
    1.382  2.6809E-05
    1.384  2.6872E-05
    1.386  2.6940E-05
    1.388  2.7010E-05
    1.390  2.7081E-05
    1.392  2.7150E-05
    1.394  2.7216E-05
    1.396  2.7276E-05
    1.398  2.7329E-05
    1.400  2.7374E-05
    1.402  2.7409E-05
    1.404  2.7436E-05
    1.406  2.7485E-05
    1.408  2.7560E-05
    1.410  2.7621E-05
    1.412  2.7670E-05
    1.414  2.7710E-05
    1.416  2.7742E-05
    1.418  2.7770E-05
    1.420  2.7793E-05
    1.422  2.7815E-05
    1.424  2.7835E-05
    1.426  2.7854E-05
    1.428  2.7873E-05
    1.430  2.7893E-05
    1.432  2.7913E-05
    1.434  2.7934E-05
    1.436  2.7957E-05
    1.438  2.7981E-05
    1.440  2.8008E-05
    1.442  2.8038E-05
    1.444  2.8073E-05
    1.446  2.8115E-05
    1.448  2.8164E-05
    1.450  2.8224E-05
    1.452  2.8295E-05
    1.454  2.8380E-05
    1.456  2.8478E-05
    1.458  2.8590E-05
    1.460  2.8717E-05
    1.462  2.8859E-05
    1.464  2.9016E-05
    1.466  2.9177E-05
    1.468  2.9336E-05
    1.470  2.9500E-05
    1.472  2.9666E-05
    1.474  2.9831E-05
    1.476  2.9990E-05
    1.478  3.0138E-05
    1.480  3.0270E-05
    1.482  3.0383E-05
    1.484  3.0473E-05
    1.486  3.0541E-05
    1.488  3.0588E-05
    1.490  3.0617E-05
    1.492  3.0632E-05
    1.494  3.0637E-05
    1.496  3.0637E-05
    1.498  3.0639E-05
    1.500  3.0646E-05
    1.502  3.0661E-05
    1.504  3.0686E-05
    1.506  3.0724E-05
    1.508  3.0778E-05
    1.510  3.0851E-05
    1.512  3.0945E-05
    1.514  3.1064E-05
    1.516  3.1208E-05
    1.518  3.1379E-05
    1.520  3.1543E-05
    1.522  3.1703E-05
    1.524  3.1884E-05
    1.526  3.2081E-05
    1.528  3.2292E-05
    1.530  3.2514E-05
    1.532  3.2746E-05
    1.534  3.2986E-05
    1.536  3.3237E-05
    1.538  3.3498E-05
    1.540  3.3771E-05
    1.542  3.4016E-05
    1.544  3.4238E-05
    1.546  3.4477E-05
    1.548  3.4732E-05
    1.550  3.4983E-05
    1.552  3.5226E-05
    1.554  3.5501E-05
    1.556  3.5809E-05
    1.558  3.6129E-05
    1.560  3.6464E-05
    1.562  3.6815E-05
    1.564  3.7185E-05
    1.566  3.7578E-05
    1.568  3.7998E-05
    1.570  3.8444E-05
    1.572  3.8917E-05
    1.574  3.9413E-05
    1.576  3.9927E-05
    1.578  4.0451E-05
    1.580  4.0978E-05
    1.582  4.1498E-05
    1.584  4.2003E-05
    1.586  4.2487E-05
    1.588  4.2942E-05
    1.590  4.3366E-05
    1.592  4.3756E-05
    1.594  4.4110E-05
    1.596  4.4427E-05
    1.598  4.4708E-05
    1.600  4.4950E-05
    1.602  4.5153E-05
    1.604  4.5316E-05
    1.606  4.5439E-05
    1.608  4.5525E-05
    1.610  4.5577E-05
    1.612  4.5602E-05
    1.614  4.5610E-05
    1.616  4.5610E-05
    1.618  4.5616E-05
    1.620  4.5641E-05
    1.622  4.5697E-05
    1.624  4.5796E-05
    1.626  4.5949E-05
    1.628  4.6165E-05
    1.630  4.6451E-05
    1.632  4.6809E-05
    1.634  4.7235E-05
    1.636  4.7722E-05
    1.638  4.8255E-05
    1.640  4.8815E-05
    1.642  4.9382E-05
    1.644  4.9938E-05
    1.646  5.0467E-05
    1.648  5.0958E-05
    1.650  5.1408E-05
    1.652  5.1818E-05
    1.654  5.2192E-05
    1.656  5.2537E-05
    1.658  5.2858E-05
    1.660  5.3162E-05
    1.662  5.3452E-05
    1.664  5.3731E-05
    1.666  5.3999E-05
    1.668  5.4256E-05
    1.670  5.4502E-05
    1.672  5.4737E-05
    1.674  5.4962E-05
    1.676  5.5179E-05
    1.678  5.5390E-05
    1.680  5.5597E-05
    1.682  5.5800E-05
    1.684  5.5998E-05
    1.686  5.6188E-05
    1.688  5.6365E-05
    1.690  5.6524E-05
    1.692  5.6658E-05
    1.694  5.6765E-05
    1.696  5.6842E-05
    1.698  5.6891E-05
    1.700  5.6906E-05
    1.702  5.6906E-05
    1.704  5.6912E-05
    1.706  5.6935E-05
    1.708  5.6987E-05
    1.710  5.7080E-05
    1.712  5.7225E-05
    1.714  5.7432E-05
    1.716  5.7709E-05
    1.718  5.8061E-05
    1.720  5.8486E-05
    1.722  5.8977E-05
    1.724  5.9523E-05
    1.726  6.0104E-05
    1.728  6.0697E-05
    1.730  6.1281E-05
    1.732  6.1833E-05
    1.734  6.2337E-05
    1.736  6.2784E-05
    1.738  6.3086E-05
    1.740  6.3266E-05
    1.742  6.3413E-05
    1.744  6.3534E-05
    1.746  6.3635E-05
    1.748  6.3723E-05
    1.750  6.3804E-05
    1.752  6.3884E-05
    1.754  6.3966E-05
    1.756  6.4052E-05
    1.758  6.4147E-05
    1.760  6.4250E-05
    1.762  6.4362E-05
    1.764  6.4483E-05
    1.766  6.4611E-05
    1.768  6.4705E-05
    1.770  6.4766E-05
    1.772  6.4824E-05
    1.774  6.4906E-05
    1.776  6.5027E-05
    1.778  6.5164E-05
    1.780  6.5320E-05
    1.782  6.5498E-05
    1.784  6.5700E-05
    1.786  6.5927E-05
    1.788  6.6179E-05
    1.790  6.6454E-05
    1.792  6.6751E-05
    1.794  6.7058E-05
    1.796  6.7371E-05
    1.798  6.7693E-05
    1.800  6.8021E-05
    1.802  6.8352E-05
    1.804  6.8684E-05
    1.806  6.9014E-05
    1.808  6.9323E-05
    1.810  6.9609E-05
    1.812  6.9891E-05
    1.814  7.0163E-05
    1.816  7.0419E-05
    1.818  7.0655E-05
    1.820  7.0864E-05
    1.822  7.1039E-05
    1.824  7.1180E-05
    1.826  7.1286E-05
    1.828  7.1363E-05
    1.830  7.1414E-05
    1.832  7.1446E-05
    1.834  7.1466E-05
    1.836  7.1478E-05
    1.838  7.1486E-05
    1.840  7.1493E-05
    1.842  7.1501E-05
    1.844  7.1513E-05
    1.846  7.1533E-05
    1.848  7.1565E-05
    1.850  7.1616E-05
    1.852  7.1694E-05
    1.854  7.1802E-05
    1.856  7.1946E-05
    1.858  7.2125E-05
    1.860  7.2337E-05
    1.862  7.2579E-05
    1.864  7.2846E-05
    1.866  7.3135E-05
    1.868  7.3447E-05
    1.870  7.3781E-05
    1.872  7.4140E-05
    1.874  7.4529E-05
    1.876  7.4949E-05
    1.878  7.5405E-05
    1.880  7.5925E-05
    1.882  7.6502E-05
    1.884  7.7154E-05
    1.886  7.7891E-05
    1.888  7.8658E-05
    1.890  7.9454E-05
    1.892  8.0277E-05
    1.894  8.1129E-05
    1.896  8.2013E-05
    1.898  8.2935E-05
    1.900  8.3905E-05
    1.902  8.4935E-05
    1.904  8.6036E-05
    1.906  8.7220E-05
    1.908  8.8498E-05
    1.910  8.9880E-05
    1.912  9.1372E-05
    1.914  9.3041E-05
    1.916  9.4890E-05
    1.918  9.6843E-05
    1.920  9.8886E-05
    1.922  1.0100E-04
    1.924  1.0314E-04
    1.926  1.0529E-04
    1.928  1.0739E-04
    1.930  1.0954E-04
    1.932  1.1170E-04
    1.934  1.1371E-04
    1.936  1.1551E-04
    1.938  1.1711E-04
    1.940  1.1849E-04
    1.942  1.1965E-04
    1.944  1.2045E-04
    1.946  1.2094E-04
    1.948  1.2132E-04
    1.950  1.2160E-04
    1.952  1.2181E-04
    1.954  1.2198E-04
    1.956  1.2213E-04
    1.958  1.2226E-04
    1.960  1.2239E-04
    1.962  1.2252E-04
    1.964  1.2265E-04
    1.966  1.2280E-04
    1.968  1.2295E-04
    1.970  1.2313E-04
    1.972  1.2333E-04
    1.974  1.2354E-04
    1.976  1.2377E-04
    1.978  1.2401E-04
    1.980  1.2428E-04
    1.982  1.2456E-04
    1.984  1.2489E-04
    1.986  1.2527E-04
    1.988  1.2569E-04
    1.990  1.2613E-04
    1.992  1.2660E-04
    1.994  1.2714E-04
    1.996  1.2774E-04
    1.998  1.2834E-04
    2.000  1.2895E-04
    2.002  1.2963E-04
    2.004  1.3036E-04
    2.006  1.3106E-04
    2.008  1.3172E-04
    2.010  1.3234E-04
    2.012  1.3317E-04
    2.014  1.3420E-04
    2.016  1.3521E-04
    2.018  1.3620E-04
    2.020  1.3716E-04
    2.022  1.3808E-04
    2.024  1.3896E-04
    2.026  1.3980E-04
    2.028  1.4059E-04
    2.030  1.4133E-04
    2.032  1.4202E-04
    2.034  1.4265E-04
    2.036  1.4322E-04
    2.038  1.4373E-04
    2.040  1.4418E-04
    2.042  1.4456E-04
    2.044  1.4487E-04
    2.046  1.4511E-04
    2.048  1.4529E-04
    2.050  1.4541E-04
    2.052  1.4549E-04
    2.054  1.4555E-04
    2.056  1.4557E-04
    2.058  1.4558E-04
    2.060  1.4558E-04
    2.062  1.4558E-04
    2.064  1.4559E-04
    2.066  1.4561E-04
    2.068  1.4565E-04
    2.070  1.4569E-04
    2.072  1.4574E-04
    2.074  1.4580E-04
    2.076  1.4586E-04
    2.078  1.4592E-04
    2.080  1.4598E-04
    2.082  1.4605E-04
    2.084  1.4612E-04
    2.086  1.4619E-04
    2.088  1.4629E-04
    2.090  1.4640E-04
    2.092  1.4653E-04
    2.094  1.4670E-04
    2.096  1.4691E-04
    2.098  1.4716E-04
    2.100  1.4746E-04
    2.102  1.4781E-04
    2.104  1.4821E-04
    2.106  1.4864E-04
