**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
    0.224   0.0000E+00
    0.226   0.0000E+00
    0.228   0.0000E+00
    0.230   0.0000E+00
    0.232   0.0000E+00
    0.234   0.0000E+00
    0.236   0.0000E+00
    0.238   0.0000E+00
    0.240   0.0000E+00
    0.242   0.0000E+00
    0.244   0.0000E+00
    0.246   0.0000E+00
    0.248   0.0000E+00
    0.250   0.0000E+00
    0.252   0.0000E+00
    0.254   0.0000E+00
    0.256   0.0000E+00
    0.258   0.0000E+00
    0.260   0.0000E+00
    0.262   0.0000E+00
    0.264   0.0000E+00
    0.266   0.0000E+00
    0.268   0.0000E+00
    0.270   0.0000E+00
    0.272   0.0000E+00
    0.274   0.0000E+00
    0.276   0.0000E+00
    0.278   0.0000E+00
    0.280   0.0000E+00
    0.282   0.0000E+00
    0.284   0.0000E+00
    0.286   0.0000E+00
    0.288   0.0000E+00
    0.290   1.5789E-02
    0.292   3.3234E-02
    0.294   4.5262E-02
    0.296   5.2408E-02
    0.298   5.5610E-02
    0.300   5.6023E-02
    0.302   5.4834E-02
    0.304   5.3121E-02
    0.306   5.1744E-02
    0.308   5.1257E-02
    0.310   5.1839E-02
    0.312   5.3277E-02
    0.314   5.5028E-02
    0.316   5.6383E-02
    0.318   5.6673E-02
    0.320   5.5469E-02
    0.322   5.2706E-02
    0.324   4.8667E-02
    0.326   4.3872E-02
    0.328   3.8873E-02
    0.330   3.4057E-02
    0.332   2.9511E-02
    0.334   2.5019E-02
    0.336   2.0177E-02
    0.338   1.4585E-02
    0.340   8.0110E-03
    0.342   4.4586E-04
    0.344  -7.9609E-03
    0.346  -1.7038E-02
    0.348  -2.6715E-02
    0.350  -3.7086E-02
    0.352  -4.8386E-02
    0.354  -6.0921E-02
    0.356  -7.4949E-02
    0.358  -9.0560E-02
    0.360  -1.0758E-01
    0.362  -1.2551E-01
    0.364  -1.4357E-01
    0.366  -1.6074E-01
    0.368  -1.7601E-01
    0.370  -1.8855E-01
    0.372  -1.9796E-01
    0.374  -2.0433E-01
    0.376  -2.0834E-01
    0.378  -2.1102E-01
    0.380  -2.1355E-01
    0.382  -2.1689E-01
    0.384  -2.2161E-01
    0.386  -2.2778E-01
    0.388  -2.3510E-01
    0.390  -2.4310E-01
    0.392  -2.5135E-01
    0.394  -2.5963E-01
    0.396  -2.6795E-01
    0.398  -2.7659E-01
    0.400  -2.8595E-01
    0.402  -2.9640E-01
    0.404  -3.0814E-01
    0.406  -3.2108E-01
    0.408  -3.3485E-01
    0.410  -3.4886E-01
    0.412  -3.6235E-01
    0.414  -3.7450E-01
    0.416  -3.8458E-01
    0.418  -3.9197E-01
    0.420  -3.9625E-01
    0.422  -3.9717E-01
    0.424  -3.9462E-01
    0.426  -3.8855E-01
    0.428  -3.7898E-01
    0.430  -3.6593E-01
    0.432  -3.4950E-01
    0.434  -3.2988E-01
    0.436  -3.0744E-01
    0.438  -4.0779E-01
    0.440  -3.7929E-01
    0.442  -3.4861E-01
    0.444  -3.1724E-01
    0.446  -2.8665E-01
    0.448  -2.5805E-01
    0.450  -2.3215E-01
    0.452  -2.0912E-01
    0.454  -1.8863E-01
    0.456  -1.6999E-01
    0.458  -1.5239E-01
    0.460  -1.3506E-01
    0.462  -1.1741E-01
    0.464  -9.9135E-02
    0.466  -8.0219E-02
    0.468  -6.0914E-02
    0.470  -4.1721E-02
    0.472  -2.3344E-02
    0.474  -6.6372E-03
    0.476   7.4987E-03
    0.478   1.2547E-01
    0.480   1.3075E-01
    0.482   1.3273E-01
    0.484   1.3194E-01
    0.486   1.2920E-01
    0.488   1.2556E-01
    0.490   1.2218E-01
    0.492   1.2010E-01
    0.494   1.2014E-01
    0.496   1.2280E-01
    0.498   1.2831E-01
    0.500   1.3678E-01
    0.502   1.4818E-01
    0.504   1.6231E-01
    0.506   1.7874E-01
    0.508   1.9662E-01
    0.510   2.1469E-01
    0.512   2.3143E-01
    0.514   2.4519E-01
    0.516   2.5453E-01
    0.518   2.5840E-01
    0.520   2.5623E-01
    0.522   2.4800E-01
    0.524   2.3415E-01
    0.526   2.1552E-01
    0.528   1.9322E-01
    0.530   1.6851E-01
    0.532   1.4267E-01
    0.534   7.5465E-02
    0.536   4.8709E-02
    0.538   2.4383E-02
    0.540   3.3612E-03
    0.542  -1.3619E-02
    0.544  -2.6057E-02
    0.546  -3.3818E-02
    0.548  -3.7219E-02
    0.550  -3.7031E-02
    0.552  -3.4398E-02
    0.554  -3.0721E-02
    0.556  -2.7534E-02
    0.558  -2.6403E-02
    0.560  -2.8797E-02
    0.562  -3.5924E-02
    0.564  -4.8522E-02
    0.566  -6.6640E-02
    0.568  -8.9531E-02
    0.570  -1.1574E-01
    0.572  -1.4342E-01
    0.574  -1.7073E-01
    0.576  -1.9615E-01
    0.578  -2.1852E-01
    0.580  -2.3687E-01
    0.582  -2.5021E-01
    0.584  -2.5741E-01
    0.586  -2.5739E-01
    0.588  -2.4939E-01
    0.590  -2.3329E-01
    0.592  -2.0980E-01
    0.594  -1.8051E-01
    0.596  -1.4773E-01
    0.598  -1.1427E-01
    0.600  -8.3060E-02
    0.602  -5.6828E-02
    0.604  -3.7818E-02
    0.606  -2.7550E-02
    0.608  -2.6646E-02
    0.610  -3.4721E-02
    0.612  -5.0403E-02
    0.614  -7.1546E-02
    0.616  -9.5637E-02
    0.618  -1.2030E-01
    0.620  -1.4376E-01
    0.622  -1.6504E-01
    0.624  -1.8402E-01
    0.626  -2.0110E-01
    0.628  -2.1694E-01
    0.630  -2.3214E-01
    0.632  -2.4703E-01
    0.634  -2.6147E-01
    0.636  -1.6510E-01
    0.638  -1.7769E-01
    0.640  -1.8945E-01
    0.642  -1.9890E-01
    0.644  -2.0471E-01
    0.646  -2.0595E-01
    0.648  -2.0214E-01
    0.650  -1.9323E-01
    0.652  -1.7949E-01
    0.654  -1.6134E-01
    0.656  -1.3937E-01
    0.658  -1.1443E-01
    0.660  -8.7758E-02
    0.662  -6.0938E-02
    0.664  -3.5733E-02
    0.666  -1.3768E-02
    0.668   3.7518E-03
    0.670   1.6167E-02
    0.672   2.3300E-02
    0.674   2.5282E-02
    0.676   2.2411E-02
    0.678  -3.1162E-03
    0.680  -1.4524E-02
    0.682  -2.7102E-02
    0.684  -4.0544E-02
    0.686  -5.4383E-02
    0.688  -6.7921E-02
    0.690  -8.0176E-02
    0.692  -8.9909E-02
    0.694  -9.5769E-02
    0.696  -9.0663E-02
    0.698  -8.9983E-02
    0.700  -8.1232E-02
    0.702  -6.4959E-02
    0.704  -4.2211E-02
    0.706  -1.4245E-02
    0.708   1.7713E-02
    0.710   5.2569E-02
    0.712   8.9342E-02
    0.714   1.2711E-01
    0.716   1.6498E-01
    0.718   2.0221E-01
    0.720   2.3833E-01
    0.722   2.7314E-01
    0.724   3.0658E-01
    0.726   3.3839E-01
    0.728   3.6778E-01
    0.730   3.9328E-01
    0.732   4.1294E-01
    0.734   4.2473E-01
    0.736   4.2716E-01
    0.738   4.1974E-01
    0.740   4.0318E-01
    0.742   3.7923E-01
    0.744   3.5020E-01
    0.746  -1.6852E-01
    0.748  -2.5277E-01
    0.750  -3.2669E-01
    0.752  -3.8732E-01
    0.754  -4.3240E-01
    0.756  -4.6077E-01
    0.758  -4.7265E-01
    0.760  -4.6977E-01
    0.762  -4.0335E-01
    0.764  -3.9418E-01
    0.766  -3.8331E-01
    0.768  -3.7487E-01
    0.770  -3.7207E-01
    0.772  -3.7682E-01
    0.774  -3.8958E-01
    0.776  -4.0931E-01
    0.778  -4.3365E-01
    0.780  -4.5946E-01
    0.782  -4.8352E-01
    0.784  -5.0322E-01
    0.786  -5.1688E-01
    0.788  -5.2355E-01
    0.790  -5.2271E-01
    0.792  -5.1377E-01
    0.794  -4.9602E-01
    0.796  -4.6876E-01
    0.798  -4.3150E-01
    0.800  -3.8419E-01
    0.802  -3.2720E-01
    0.804  -2.6123E-01
    0.806  -1.8707E-01
    0.808  -1.2992E-01
    0.810  -4.3962E-02
    0.812   4.7211E-02
    0.814   1.4188E-01
    0.816   2.3761E-01
    0.818   3.3122E-01
    0.820   4.1899E-01
    0.822   4.9718E-01
    0.824   5.6263E-01
    0.826   6.1329E-01
    0.828   6.4850E-01
    0.830   6.6902E-01
    0.832   6.7684E-01
    0.834   6.7483E-01
    0.836   6.6633E-01
    0.838   6.5486E-01
    0.840   6.4385E-01
    0.842   6.3646E-01
    0.844   6.3538E-01
    0.846   6.4266E-01
    0.848   6.5955E-01
    0.850   6.8649E-01
    0.852   7.2328E-01
    0.854   7.6920E-01
    0.856   8.2316E-01
    0.858   8.8359E-01
    0.860   9.4840E-01
    0.862   1.0152E+00
    0.864   1.0818E+00
    0.866   1.1465E+00
    0.868   1.2088E+00
    0.870   1.2688E+00
    0.872   1.3268E+00
    0.874   1.3827E+00
    0.876   1.4356E+00
    0.878   1.4836E+00
    0.880   1.5241E+00
    0.882   1.5537E+00
    0.884   1.5689E+00
    0.886   1.5662E+00
    0.888   1.5428E+00
    0.890   1.4970E+00
    0.892   1.4289E+00
    0.894   1.3407E+00
    0.896   1.2371E+00
    0.898   1.1243E+00
    0.900   1.0097E+00
    0.902   9.0100E-01
    0.904   8.0461E-01
    0.906   7.2522E-01
    0.908   6.6518E-01
    0.910   6.2465E-01
    0.912   6.0200E-01
    0.914   5.9438E-01
    0.916   5.9805E-01
    0.918   6.0866E-01
    0.920   6.2134E-01
    0.922   6.3077E-01
    0.924   6.3142E-01
    0.926   6.1792E-01
    0.928   5.8562E-01
    0.930   2.6617E-01
    0.932   1.9822E-01
    0.934   1.0706E-01
    0.936  -4.8397E-03
    0.938  -1.3346E-01
    0.940  -2.7378E-01
    0.942  -4.2021E-01
    0.944  -5.6694E-01
    0.946  -7.0808E-01
    0.948  -8.3783E-01
    0.950  -9.5054E-01
    0.952  -1.0410E+00
    0.954  -1.1047E+00
    0.956  -1.1385E+00
    0.958  -1.1413E+00
    0.960  -1.1141E+00
    0.962  -1.0600E+00
    0.964  -9.8464E-01
    0.966  -8.9486E-01
    0.968  -7.9840E-01
    0.970  -7.0289E-01
    0.972  -6.1502E-01
    0.974  -5.4001E-01
    0.976  -4.8125E-01
    0.978  -4.4008E-01
    0.980  -4.1578E-01
    0.982  -4.0590E-01
    0.984  -4.0669E-01
    0.986  -4.1382E-01
    0.988  -4.2304E-01
    0.990  -4.3064E-01
    0.992  -4.3382E-01
    0.994  -4.3077E-01
    0.996  -4.2076E-01
    0.998  -4.0407E-01
    1.000  -3.8199E-01
    1.002  -3.5662E-01
    1.004  -3.3047E-01
    1.006  -3.0606E-01
    1.008  -2.8545E-01
    1.010  -2.6988E-01
    1.012  -2.5953E-01
    1.014  -2.5349E-01
    1.016  -2.4991E-01
    1.018  -2.4644E-01
    1.020  -2.4078E-01
    1.022  -2.3125E-01
    1.024  -3.5429E-01
    1.026  -3.0516E-01
    1.028  -3.8113E-01
    1.030  -3.2005E-01
    1.032  -2.5913E-01
    1.034  -2.0287E-01
    1.036  -1.5375E-01
    1.038  -1.1222E-01
    1.040  -7.7292E-02
    1.042  -4.7360E-02
    1.044   8.4077E-01
    1.046   8.5487E-01
    1.048   8.6124E-01
    1.050   8.6111E-01
    1.052   8.5502E-01
    1.054   8.4341E-01
    1.056   8.2730E-01
    1.058   8.0854E-01
    1.060   7.8968E-01
    1.062   7.7361E-01
    1.064   7.6312E-01
    1.066   7.6056E-01
    1.068   7.6736E-01
    1.070   7.8380E-01
    1.072   8.0895E-01
    1.074   8.4102E-01
    1.076   8.7808E-01
    1.078   9.1897E-01
    1.080   9.6397E-01
    1.082   1.0149E+00
    1.084   1.0747E+00
    1.086   1.1466E+00
    1.088   1.3323E+00
    1.090   1.4259E+00
    1.092   1.5330E+00
    1.094   1.6528E+00
    1.096   1.7831E+00
    1.098   1.9199E+00
    1.100   2.0584E+00
    1.102   2.1933E+00
    1.104   2.3190E+00
    1.106   2.4297E+00
    1.108   2.5204E+00
    1.110   2.5873E+00
    1.112   2.6284E+00
    1.114   2.6435E+00
    1.116   2.6335E+00
    1.118   2.6002E+00
    1.120   2.5451E+00
    1.122   2.4696E+00
    1.124   2.3750E+00
    1.126   2.2629E+00
    1.128   2.1352E+00
    1.130   1.9948E+00
    1.132   1.8453E+00
    1.134   1.6908E+00
    1.136   1.4000E+00
    1.138   1.2496E+00
    1.140   1.1129E+00
    1.142   9.9044E-01
    1.144   8.7982E-01
    1.146   7.7606E-01
    1.148   6.7372E-01
    1.150   5.6902E-01
    1.152   4.6174E-01
    1.154   3.5567E-01
    1.156   2.5770E-01
    1.158   1.7603E-01
    1.160   1.1812E-01
    1.162   8.9116E-02
    1.164   9.0803E-02
    1.166   1.2133E-01
    1.168   1.7578E-01
    1.170   2.4732E-01
    1.172   3.2863E-01
    1.174   4.1297E-01
    1.176   4.9487E-01
    1.178   5.7052E-01
    1.180   6.3806E-01
    1.182   6.9737E-01
    1.184   7.4943E-01
    1.186   7.9540E-01
    1.188   8.3591E-01
    1.190   8.7098E-01
    1.192   9.0051E-01
    1.194   9.2492E-01
    1.196   9.4536E-01
    1.198   9.6357E-01
    1.200   1.4446E+00
    1.202   1.4724E+00
    1.204   1.5003E+00
    1.206   1.5271E+00
    1.208   1.5510E+00
    1.210   1.5694E+00
    1.212   1.5795E+00
    1.214   4.8395E-01
    1.216   4.3270E-01
    1.218   3.6698E-01
    1.220   2.8491E-01
    1.222   1.8580E-01
    1.224   7.0102E-02
    1.226  -4.5160E-01
    1.228  -6.5528E-01
    1.230  -8.5802E-01
    1.232  -1.0591E+00
    1.234  -1.2591E+00
    1.236  -1.4580E+00
    1.238  -1.6549E+00
    1.240  -1.8467E+00
    1.242  -2.0294E+00
    1.244  -2.1987E+00
    1.246  -2.3514E+00
    1.248  -2.4849E+00
    1.250  -2.5976E+00
    1.252  -2.6876E+00
    1.254  -2.7531E+00
    1.256  -2.7924E+00
    1.258  -2.8051E+00
    1.260  -2.7921E+00
    1.262  -2.7558E+00
    1.264  -2.6994E+00
    1.266  -2.6270E+00
    1.268  -2.5432E+00
    1.270  -2.4523E+00
    1.272  -2.3586E+00
    1.274  -2.2657E+00
    1.276  -2.1764E+00
    1.278  -2.0918E+00
    1.280  -2.0116E+00
    1.282  -1.9340E+00
    1.284  -1.8560E+00
    1.286  -1.7742E+00
    1.288  -1.6851E+00
    1.290  -1.5857E+00
    1.292  -1.4745E+00
    1.294  -1.3517E+00
    1.296  -1.2192E+00
    1.298  -1.0811E+00
    1.300  -9.4261E-01
    1.302  -8.0912E-01
    1.304  -6.8410E-01
    1.306  -5.6655E-01
    1.308  -4.4235E-01
    1.310  -3.1777E-01
    1.312  -1.9118E-01
    1.314  -6.4557E-02
    1.316   5.6106E-02
    1.318   1.6247E-01
    1.320   2.4668E-01
    1.322   3.0427E-01
    1.324   3.3583E-01
    1.326   3.4681E-01
    1.328   3.4573E-01
    1.330   3.4141E-01
    1.332   3.4042E-01
    1.334   3.4538E-01
    1.336   3.5470E-01
    1.338   3.6330E-01
    1.340   1.0567E+00
    1.342   9.8225E-01
    1.344   9.2405E-01
    1.346   8.3687E-01
    1.348   7.1794E-01
    1.350   5.6785E-01
    1.352   3.9092E-01
    1.354   1.9489E-01
    1.356  -9.9489E-03
    1.358  -2.1248E-01
    1.360  -4.0282E-01
    1.362  -5.7433E-01
    1.364  -7.2471E-01
    1.366  -8.5588E-01
    1.368  -9.7273E-01
    1.370  -1.0813E+00
    1.372  -1.1871E+00
    1.374  -1.2940E+00
    1.376  -1.4038E+00
    1.378  -1.5168E+00
    1.380  -1.6329E+00
    1.382  -1.7522E+00
    1.384  -1.8749E+00
    1.386  -2.0004E+00
    1.388  -2.1260E+00
    1.390  -2.2464E+00
    1.392  -2.3035E+00
    1.394  -2.3711E+00
    1.396  -2.4094E+00
    1.398  -2.5304E+00
    1.400  -2.5176E+00
    1.402  -2.4899E+00
    1.404  -2.4536E+00
    1.406  -2.4124E+00
    1.408  -2.3662E+00
    1.410  -2.3130E+00
    1.412  -2.2499E+00
    1.414  -2.1756E+00
    1.416  -2.0901E+00
    1.418  -1.9959E+00
    1.420  -1.8964E+00
    1.422  -1.7957E+00
    1.424  -1.6971E+00
    1.426  -1.6024E+00
    1.428  -1.5108E+00
    1.430  -1.4192E+00
    1.432  -1.3228E+00
    1.434  -1.2174E+00
    1.436  -1.1003E+00
    1.438  -9.7145E-01
    1.440  -8.3337E-01
    1.442  -6.9053E-01
    1.444  -5.4868E-01
    1.446  -4.1379E-01
    1.448  -2.9114E-01
    1.450  -1.8460E-01
    1.452  -9.6360E-02
    1.454  -2.6600E-02
    1.456   2.6934E-02
    1.458   6.9336E-02
    1.460   1.0827E-01
    1.462   1.5248E-01
    1.464   2.0951E-01
    1.466   2.8353E-01
    1.468   3.7459E-01
    1.470   4.7961E-01
    1.472   5.9459E-01
    1.474   7.1676E-01
    1.476   5.3719E-01
    1.478   6.2422E-01
    1.480   7.2868E-01
    1.482   8.5071E-01
    1.484   9.8773E-01
    1.486   1.1340E+00
    1.488   1.2809E+00
    1.490   1.4175E+00
    1.492   1.5317E+00
    1.494   1.6115E+00
    1.496   1.6460E+00
    1.498   1.6266E+00
    1.500   1.5480E+00
    1.502   1.4085E+00
    1.504   1.2109E+00
    1.506   9.6244E-01
    1.508   6.7540E-01
    1.510   3.6612E-01
    1.512   5.3572E-02
    1.514  -2.4326E-01
    1.516  -5.0826E-01
    1.518  -7.3069E-01
    1.520  -9.0665E-01
    1.522  -1.0393E+00
    1.524  -1.1379E+00
    1.526  -1.2147E+00
    1.528  -1.2824E+00
    1.530  -1.3504E+00
    1.532  -1.4239E+00
    1.534  -1.5043E+00
    1.536  -1.5913E+00
    1.538  -1.6852E+00
    1.540  -1.7878E+00
    1.542  -1.9029E+00
    1.544  -2.0343E+00
    1.546  -2.1852E+00
    1.548  -2.3563E+00
    1.550  -2.5457E+00
    1.552  -2.7486E+00
    1.554  -2.9580E+00
    1.556  -3.1652E+00
    1.558  -3.3602E+00
    1.560  -3.5333E+00
    1.562  -3.6758E+00
    1.564  -3.7805E+00
    1.566  -3.8424E+00
    1.568  -3.8587E+00
    1.570  -3.8292E+00
    1.572  -3.7560E+00
    1.574  -3.6438E+00
    1.576  -3.5001E+00
    1.578  -3.3357E+00
    1.580  -3.1634E+00
    1.582  -2.9964E+00
    1.584  -2.8458E+00
    1.586  -2.7188E+00
    1.588  -2.5968E+00
    1.590  -2.4979E+00
    1.592  -2.4231E+00
    1.594  -2.3724E+00
    1.596  -2.3463E+00
    1.598  -2.0801E+00
    1.600  -2.0818E+00
    1.602  -2.1126E+00
    1.604  -2.1723E+00
    1.606  -2.2584E+00
    1.608  -2.3655E+00
    1.610  -2.4859E+00
    1.612  -2.6114E+00
    1.614  -2.7349E+00
    1.616  -2.8519E+00
    1.618  -2.9609E+00
    1.620  -3.0628E+00
    1.622  -3.1605E+00
    1.624  -3.2570E+00
    1.626  -3.3535E+00
    1.628  -3.4485E+00
    1.630  -3.5368E+00
    1.632  -3.6107E+00
    1.634  -3.6617E+00
    1.636  -3.6825E+00
    1.638  -3.6683E+00
    1.640  -3.6176E+00
    1.642  -3.5328E+00
    1.644  -3.4184E+00
    1.646  -3.2803E+00
    1.648  -3.1238E+00
    1.650  -2.9537E+00
    1.652  -2.7745E+00
    1.654  -2.5919E+00
    1.656  -2.4125E+00
    1.658  -2.2431E+00
    1.660  -2.0891E+00
    1.662  -1.9524E+00
    1.664  -1.8301E+00
    1.666  -1.7148E+00
    1.668  -1.5954E+00
    1.670  -1.4602E+00
    1.672  -1.2997E+00
    1.674  -2.0478E+00
    1.676  -1.8173E+00
    1.678  -1.5520E+00
    1.680  -1.2646E+00
    1.682  -9.7059E-01
    1.684  -6.8657E-01
    1.686  -4.2853E-01
    1.688  -2.0987E-01
    1.690  -3.9449E-02
    1.692   7.9895E-02
    1.694   6.4833E-01
    1.696   6.6590E-01
    1.698   1.8269E-01
    1.700   1.8704E-01
    1.702   1.8754E-01
    1.704   1.9200E-01
    1.706   2.1198E-01
    1.708   2.2371E-01
    1.710   2.2928E-01
    1.712   2.1978E-01
    1.714   1.8750E-01
    1.716   1.2753E-01
    1.718   3.8391E-02
    1.720  -7.8171E-02
    1.722  -2.1786E-01
    1.724  -3.7431E-01
    1.726  -5.3905E-01
    1.728  -7.0152E-01
    1.730  -8.4972E-01
    1.732  -9.7189E-01
    1.734  -1.0584E+00
    1.736  -1.1032E+00
    1.738  -1.1049E+00
    1.740  -1.0666E+00
    1.742  -9.9620E-01
    1.744  -9.0582E-01
    1.746  -8.1010E-01
    1.748  -7.2351E-01
    1.750  -6.5702E-01
    1.752  -6.1515E-01
    1.754  -5.9468E-01
    1.756  -5.8537E-01
    1.758  -5.7284E-01
    1.760  -5.4252E-01
    1.762  -4.8334E-01
    1.764  -3.9009E-01
    1.766  -2.6386E-01
    1.768  -1.1077E-01
    1.770   6.0165E-02
    1.772   2.3944E-01
    1.774   5.1176E-01
    1.776   7.3750E-01
    1.778   9.5279E-01
    1.780   1.1554E+00
    1.782   1.3455E+00
    1.784   1.5247E+00
    1.786   1.6940E+00
    1.788   1.8524E+00
    1.790   1.9966E+00
    1.792   2.1214E+00
    1.794   2.2219E+00
    1.796   2.2939E+00
    1.798   2.3351E+00
    1.800   3.2374E+00
    1.802   3.2045E+00
    1.804   3.1627E+00
    1.806   3.1135E+00
    1.808   3.0562E+00
    1.810   2.9884E+00
    1.812   2.9082E+00
    1.814   2.8164E+00
    1.816   2.7177E+00
    1.818   2.6201E+00
    1.820   2.3128E+00
    1.822   2.3014E+00
    1.824   2.3255E+00
    1.826   2.3782E+00
    1.828   2.4448E+00
    1.830   2.5059E+00
    1.832   2.5418E+00
    1.834   2.5372E+00
    1.836   2.4856E+00
    1.838   2.3900E+00
    1.840   2.2615E+00
    1.842   2.1159E+00
    1.844   1.9692E+00
    1.846   1.8342E+00
    1.848   1.7188E+00
    1.850   1.6261E+00
    1.852   1.5559E+00
    1.854   1.5063E+00
    1.856   1.4749E+00
    1.858   1.4960E+00
    1.860   1.4871E+00
    1.862   1.4851E+00
    1.864   1.8071E+00
    1.866   1.7966E+00
    1.868   1.7687E+00
    1.870   1.7146E+00
    1.872   1.6262E+00
    1.874   1.4981E+00
    1.876   1.3302E+00
    1.878   1.1285E+00
    1.880   9.0537E-01
    1.882   6.7758E-01
    1.884   4.6440E-01
    1.886   2.8432E-01
    1.888   1.5185E-01
    1.890   7.4420E-02
    1.892   5.0723E-02
    1.894   7.1191E-02
    1.896   1.2097E-01
    1.898   1.8401E-01
    1.900   2.9965E-01
    1.902   3.5559E-01
    1.904   3.8741E-01
    1.906   3.8506E-01
    1.908   3.3991E-01
    1.910   2.4611E-01
    1.912  -1.9410E-02
    1.914  -2.0119E-01
    1.916  -4.1279E-01
    1.918  -6.3622E-01
    1.920  -6.9891E-01
    1.922  -8.8159E-01
    1.924  -1.0171E+00
    1.926  -1.0930E+00
    1.928  -1.1042E+00
    1.930  -1.0537E+00
    1.932  -9.5099E-01
    1.934  -8.0966E-01
    1.936  -6.4314E-01
    1.938  -4.6177E-01
    1.940  -2.7169E-01
    1.942  -7.6069E-02
    1.944   1.2264E-01
    1.946   3.2088E-01
    1.948   5.1379E-01
    1.950   6.9637E-01
    1.952   8.6539E-01
    1.954   1.0210E+00
    1.956   1.1674E+00
    1.958   1.8592E+00
    1.960   2.0437E+00
    1.962   2.2352E+00
    1.964   2.4338E+00
    1.966   2.6336E+00
    1.968   2.8247E+00
    1.970   2.9969E+00
    1.972   3.1431E+00
    1.974   3.2621E+00
    1.976   3.3576E+00
    1.978   3.4376E+00
    1.980   3.5119E+00
    1.982   3.5904E+00
    1.984   3.6807E+00
    1.986   3.7866E+00
    1.988   3.9072E+00
    1.990   4.0373E+00
    1.992   4.1697E+00
    1.994   4.2981E+00
    1.996   4.4193E+00
    1.998   4.5335E+00
    2.000   4.6436E+00
    2.002   4.7536E+00
    2.004   4.8666E+00
    2.006   4.9848E+00
    2.008   5.1079E+00
    2.010   5.2320E+00
    2.012   5.3492E+00
    2.014   5.3230E+00
    2.016   5.3667E+00
    2.018   5.2370E+00
    2.020   5.1573E+00
    2.022   5.0128E+00
    2.024   4.8143E+00
    2.026   4.5798E+00
    2.028   4.3316E+00
    2.030   4.0914E+00
    2.032   3.8771E+00
    2.034   3.7006E+00
    2.036   3.5687E+00
    2.038   3.4854E+00
